name,imdb_id,year,ratings,vote_count,movie_duration,movie_certification,genre
Horrible Histories: The Movie,tt7715070,2019,5.4,3700,88,PG,Comedy
The Hudsucker Proxy,tt0110074,1994,7.2,89000,111,PG,Comedy
Thank You for Smoking,tt0427944,2005,7.5,234000,92,15,Comedy
To Die For,tt0114681,1995,6.8,58000,106,15,Comedy
Jay and Silent Bob Strike Back,tt0261392,2001,6.8,165000,104,18,Comedy
He's All That,tt4590256,2021,4.4,31000,88,12,Comedy
Borat Subsequent Moviefilm,tt13143964,2020,6.6,162000,95,15,Comedy
The Hating Game,tt8718158,2021,6.2,33000,102,15,Comedy
Nanny McPhee,tt0396752,2005,6.6,90000,97,U,Comedy
Just Friends,tt0433400,2005,6.2,133000,96,12A,Comedy
Deuce Bigalow: Male Gigolo,tt0205000,1999,5.7,84000,88,15,Comedy
Heartbreakers,tt0125022,2001,6.3,61000,123,15,Comedy
City Slickers,tt0101587,1991,6.8,66000,113,12,Comedy
Milk Money,tt0110516,1994,5.7,14000,110,12,Comedy
House,tt0076162,1977,7.2,38000,88,15,Comedy
Striptease,tt0117765,1996,4.6,51000,115,15,Comedy
The Miracle Club,tt12712604,2023,6.4,8300,90,12A,Comedy
Tampopo,tt0092048,1985,7.9,25000,114,18,Comedy
Can't Buy Me Love,tt0092718,1987,6.8,45000,94,PG-13,Comedy
Popstar: Never Stop Never Stopping,tt3960412,2016,6.7,73000,87,15,Comedy
About My Father,tt8373206,2023,5.8,17000,90,PG-13,Comedy
The Goodbye Girl,tt0076095,1977,7.4,17000,111,A,Comedy
Half Baked,tt0120693,1998,6.6,70000,82,18,Comedy
Kingpin,tt0116778,1996,6.9,95000,114,12,Comedy
Election,tt0126886,1999,7.2,110000,103,15,Comedy
Analyze This,tt0122933,1999,6.7,167000,103,15,Comedy
Incoming,tt21284218,2024,5.8,15000,91,15,Comedy
The Women,tt0430770,2008,5.0,24000,114,12A,Comedy
"New York, I Love You",tt0808399,2008,6.2,49000,103,15,Comedy
Somewhere,tt1421051,2010,6.3,48000,97,15,Comedy
Next Friday,tt0195945,2000,6.1,47000,98,15,Comedy
The Quiet Man,tt0045061,1952,7.7,45000,129,U,Comedy
Mission Muh Dikhayi,tt38063392,2025,9.1,8500,53,Series,Comedy
Secrets & Lies,tt0117589,1996,8.0,50000,136,15,Comedy
My Beautiful Laundrette,tt0091578,1985,6.8,18000,97,15,Comedy
The Change-Up,tt1488555,2011,6.3,202000,112,15,Comedy
A Night at the Roxbury,tt0120770,1998,6.2,68000,82,15,Comedy
Hot Rod,tt0787475,2007,6.7,98000,88,12A,Comedy
Working Girl,tt0096463,1988,6.8,66000,113,15,Comedy
Bridget Jones's Baby,tt1473832,2016,6.4,89000,123,15,Comedy
The Cable Guy,tt0115798,1996,6.1,186000,96,12,Comedy
Trainwreck,tt3152624,2015,6.2,146000,125,15,Comedy
Brewster's Millions,tt0088850,1985,6.5,46000,102,PG,Comedy
50/50,tt1306980,2011,7.6,349000,100,15,Comedy
"Autos, mota y rocanrol",tt36971130,2025,7.6,120,95,Series,Comedy
Porky's,tt0084522,1981,6.2,48000,94,X,Comedy
The Full Monty,tt0119164,1997,7.2,118000,91,15,Comedy
The Final Girls,tt2118624,2015,6.5,56000,91,15,Comedy
Welcome to the Dollhouse,tt0114906,1995,7.3,40000,88,15,Comedy
Fun with Dick and Jane,tt0369441,2005,6.2,160000,90,12A,Comedy
Disaster Movie,tt1213644,2008,1.9,97000,87,12A,Comedy
Anchorman 2: The Legend Continues,tt1229340,2013,6.3,199000,119,15,Comedy
La dolce vita,tt0053779,1960,8.0,84000,174,X,Comedy
Leap Year,tt1216492,2010,6.4,115000,100,PG,Comedy
Shiva Baby,tt11317142,2020,7.1,40000,77,15,Comedy
Homo Argentum,tt34996428,2025,6.1,2600,110,Series,Comedy
Real Genius,tt0089886,1985,6.9,41000,108,15,Comedy
Frank,tt1605717,2014,6.9,84000,95,15,Comedy
The Craft: Legacy,tt4685762,2020,4.6,18000,97,15,Comedy
Fletch,tt0089155,1985,6.9,60000,98,PG,Comedy
Imagine Me & You,tt0421994,2005,6.8,39000,90,12A,Comedy
That Awkward Moment,tt1800246,2014,6.1,110000,94,15,Comedy
Reality Bites,tt0110950,1994,6.6,56000,99,12,Comedy
Red Rocket,tt13453006,2021,7.1,41000,130,18,Comedy
Coneheads,tt0106598,1993,5.5,61000,88,PG,Comedy
Airheads,tt0109068,1994,6.2,59000,92,15,Comedy
Tin Cup,tt0117918,1996,6.4,55000,135,15,Comedy
The Guard,tt1540133,2011,7.3,100000,96,15,Comedy
Along Came Polly,tt0343135,2004,6.0,149000,90,12A,Comedy
Stuck in Love.,tt2205697,2012,7.2,95000,97,15,Comedy
The Love Witch,tt3908142,2016,6.2,23000,120,15,Comedy
Now and Then,tt0114011,1995,6.8,34000,102,PG,Comedy
A Mighty Wind,tt0310281,2003,7.2,31000,91,12A,Comedy
Silent Night,tt11628854,2021,5.8,23000,92,15,Comedy
White Men Can't Jump,tt0105812,1992,6.8,103000,115,15,Comedy
Adventureland,tt1091722,2009,6.8,173000,107,15,Comedy
Harold and Maude,tt0067185,1971,7.8,85000,91,AA,Comedy
¡Three Amigos!,tt0092086,1986,6.5,90000,104,PG,Comedy
Phantom of the Paradise,tt0071994,1974,7.3,25000,91,AA,Comedy
Holy Cow,tt32086034,2024,7.0,3300,92,15,Comedy
My Dinner with Andre,tt0082783,1981,7.7,29000,110,A,Comedy
Something's Gotta Give,tt0337741,2003,6.7,134000,128,12A,Comedy
Burn,tt8009314,2019,5.7,8500,88,18,Comedy
Jamon Jamon,tt0104545,1992,6.4,16000,95,18,Comedy
Picture Perfect,tt0119896,1997,5.5,22000,101,PG,Comedy
Death at a Funeral,tt0795368,2007,7.3,126000,90,15,Comedy
Van Wilder: Party Liaison,tt0283111,2002,6.4,119000,92,15,Comedy
The Commitments,tt0101605,1991,7.6,42000,118,15,Comedy
Short Cuts,tt0108122,1993,7.6,49000,188,18,Comedy
Mermaids,tt0100140,1990,6.7,39000,110,15,Comedy
Forever My Girl,tt4103724,2018,6.6,24000,108,PG,Comedy
Tully,tt5610554,2018,6.9,65000,95,15,Comedy
Serial Mom,tt0111127,1994,6.8,37000,95,18,Comedy
Old Dads,tt18394190,2023,6.2,46000,104,15,Comedy
The Campaign,tt1790886,2012,6.1,140000,85,15,Comedy
Breaking Away,tt0078902,1979,7.7,27000,101,A,Comedy
Delivery Man,tt2387559,2013,6.3,85000,105,12A,Comedy
Volver,tt0441909,2006,7.6,111000,121,15,Comedy
What Men Want,tt7634968,2019,5.4,34000,117,15,Comedy
Sew Torn,tt23157384,2024,6.0,1400,100,15,Comedy
Do Revenge,tt13327038,2022,6.3,55000,118,15,Comedy
Playtime,tt0062136,1967,7.8,28000,155,U,Comedy
Just My Luck,tt0397078,2006,5.5,65000,108,PG,Comedy
The Producers,tt0063462,1967,7.5,64000,88,A,Comedy
Arachnophobia,tt0099052,1990,6.5,79000,109,PG,Comedy
Guess Who's Coming to Dinner,tt0061735,1967,7.8,52000,108,U,Comedy
Eighth Grade,tt7014006,2018,7.3,86000,93,15,Comedy
Gummo,tt0119237,1997,6.6,41000,89,18,Comedy
Evan Almighty,tt0413099,2007,5.4,160000,96,PG,Comedy
St. Vincent,tt2170593,2014,7.2,112000,102,12A,Comedy
Life as We Know It,tt1055292,2010,6.5,143000,115,12A,Comedy
Beautiful Disaster,tt2316548,2023,5.3,17000,96,15,Comedy
Identity Thief,tt2024432,2013,5.7,146000,111,15,Comedy
White Noise,tt6160448,2022,5.7,47000,136,15,Comedy
Night School,tt6781982,2018,5.6,48000,111,12A,Comedy
The People Under the Stairs,tt0105121,1991,6.4,43000,102,18,Comedy
Beethoven,tt0103786,1992,5.7,80000,87,U,Comedy
The One I Love,tt2756032,2014,7.0,46000,91,Not Rated,Comedy
SLC Punk!,tt0133189,1998,7.3,35000,97,15,Comedy
Aloha,tt1243974,2015,5.4,77000,105,12A,Comedy
Horrible Bosses 2,tt2170439,2014,6.3,191000,108,15,Comedy
Blockers,tt2531344,2018,6.2,91000,102,15,Comedy
Breaking News in Yuba County,tt7737640,2021,5.8,8100,96,R,Comedy
Werewolves Within,tt9288692,2021,6.0,28000,97,15,Comedy
It Could Happen to You,tt0110167,1994,6.4,47000,101,PG,Comedy
Office Christmas Party,tt1711525,2016,5.9,92000,105,15,Comedy
Be Cool,tt0377471,2005,5.6,74000,118,12A,Comedy
What Happens in Vegas,tt1033643,2008,6.1,193000,99,12A,Comedy
Gremlins 2: The New Batch,tt0099700,1990,6.5,118000,106,12,Comedy
Manhattan,tt0079522,1979,7.8,152000,96,AA,Comedy
Nothing But Trouble,tt0102558,1991,5.1,29000,94,15,Comedy
The Hucksters,tt0039477,1947,6.7,2100,115,A,Comedy
Earth Girls Are Easy,tt0097257,1988,5.5,27000,100,PG,Comedy
Two Hands,tt0145547,1999,7.1,14000,103,15,Comedy
Bubba Ho-Tep,tt0281686,2002,6.9,53000,92,15,Comedy
The Family,tt2404311,2013,6.3,127000,111,15,Comedy
Maid in Manhattan,tt0252076,2002,5.4,101000,105,PG,Comedy
Our Little Secret,tt31022050,2024,5.7,25000,101,12,Comedy
Three Colors: White,tt0111507,1994,7.6,84000,92,15,Comedy
Tender Cousins,tt0081614,1980,5.4,2400,92,18,Comedy
Aadavaallu Meeku Johaarlu,tt13349280,2022,6.0,3300,139,Series,Comedy
Chasing Amy,tt0118842,1997,7.2,147000,113,18,Comedy
Runaway Bride,tt0163187,1999,5.6,109000,116,PG,Comedy
The Munsters,tt14813212,2022,4.5,13000,109,PG,Comedy
A Perfect Pairing,tt15215512,2022,6.1,19000,101,12,Comedy
Police Academy 2: Their First Assignment,tt0089822,1985,5.8,62000,87,12,Comedy
Rosencrantz & Guildenstern Are Dead,tt0100519,1990,7.3,25000,117,PG,Comedy
Extract,tt1225822,2009,6.1,52000,92,15,Comedy
Sisters,tt1850457,2015,6.0,73000,118,15,Comedy
Mallrats,tt0113749,1995,7.0,133000,94,18,Comedy
The Chaos Class Failed the Class,tt0252488,1975,8.6,28000,95,Series,Comedy
Saving Silverman,tt0239948,2001,5.9,45000,90,15,Comedy
Strange Brew,tt0086373,1983,6.6,20000,90,12A,Comedy
Angels Sing,tt1833888,2013,6.0,2600,87,PG,Comedy
PK,tt2338151,2014,8.1,215000,153,12A,Comedy
Highest 2 Lowest,tt31194612,2025,5.6,20000,133,15,Crime
Unknown Number: The High School Catfish,tt37674426,2025,6.7,15000,94,TV-MA,Crime
The Godfather,tt0068646,1972,9.2,2200000,175,15,Crime
Seven,tt0114369,1995,8.6,2000000,127,18,Crime
Pulp Fiction,tt0110912,1994,8.8,2400000,154,18,Crime
The Departed,tt0407887,2006,8.5,1500000,151,18,Crime
Three Days of the Condor,tt0073802,1975,7.4,68000,117,AA,Crime
Fight Club,tt0137523,1999,8.8,2500000,139,15,Crime
The Silence of the Lambs,tt0102926,1991,8.6,1700000,118,18,Crime
Prisoners,tt1392214,2013,8.2,896000,153,15,Crime
No Country for Old Men,tt0477348,2007,8.2,1100000,122,15,Crime
The Usual Suspects,tt0114814,1995,8.5,1200000,106,18,Crime
12 Angry Men,tt0050083,1957,9.0,949000,96,U,Crime
Wind River,tt5362988,2017,7.7,303000,107,15,Crime
The Green Mile,tt0120689,1999,8.6,1500000,189,18,Crime
Zodiac,tt0443706,2007,7.7,649000,157,15,Crime
Killers of the Flower Moon,tt5537002,2023,7.5,291000,206,15,Crime
City of God,tt0317248,2002,8.6,850000,130,18,Crime
Longlegs,tt23468450,2024,6.6,205000,101,15,Crime
Night Always Comes,tt31567422,2025,5.9,12000,108,15,Crime
After the Hunt,tt32159989,2025,6.1,340,139,R,Crime
Now You See Me,tt1670345,2013,7.2,750000,115,12A,Crime
The Godfather Part II,tt0071562,1974,9.0,1500000,202,X,Crime
The Bengal Files,tt15416342,2025,7.1,8200,200,15,Crime
The Order,tt26625693,2024,6.8,55000,116,15,Crime
Girl in the Basement,tt13269536,2021,6.3,18000,88,Not Rated,Crime
Islands,tt27796126,2025,6.4,928,123,15,Crime
Lions for Lambs,tt0891527,2007,6.2,55000,92,15,Crime
Memories of Murder,tt0353969,2003,8.1,252000,131,15,Crime
Joker,tt7286456,2019,8.3,1600000,122,15,Crime
Juror #2,tt27403986,2024,7.0,114000,114,12A,Crime
Primal Fear,tt0117381,1996,7.7,271000,129,18,Crime
American History X,tt0120586,1998,8.5,1200000,119,18,Crime
Reservoir Dogs,tt0105236,1992,8.3,1100000,99,18,Crime
Taxi Driver,tt0075314,1976,8.2,997000,114,18,Crime
Scarface,tt0086250,1983,8.3,986000,170,18,Crime
Deep Water,tt2180339,2022,5.5,68000,115,15,Crime
The Little Things,tt10016180,2021,6.3,136000,128,15,Crime
Casino,tt0112641,1995,8.2,603000,178,18,Crime
American Psycho,tt0144084,2000,7.6,800000,102,18,Crime
The Unforgivable,tt11233960,2021,7.1,126000,112,15,Crime
Irreversible,tt0290673,2002,7.3,158000,97,18,Crime
The Mule,tt7959026,2018,7.0,164000,116,15,Crime
Fargo,tt0116282,1996,8.1,766000,98,18,Crime
The Hateful Eight,tt3460252,2015,7.8,704000,168,18,Crime
A Clockwork Orange,tt0066921,1971,8.2,921000,136,X,Crime
The Town,tt0840361,2010,7.5,438000,125,15,Crime
Inside Man,tt0454848,2006,7.6,418000,129,15,Crime
Mystic River,tt0327056,2003,7.9,511000,138,15,Crime
Nightcrawler,tt2872718,2014,7.8,649000,117,15,Crime
Wolfs,tt14257582,2024,6.5,94000,108,15,Crime
Once Upon a Time in America,tt0087843,1984,8.3,400000,229,18,Crime
Training Day,tt0139654,2001,7.8,503000,122,18,Crime
L.A. Confidential,tt0119488,1997,8.2,648000,138,18,Crime
Trainspotting,tt0117951,1996,8.1,757000,93,18,Crime
A Time to Kill,tt0117913,1996,7.5,194000,149,15,Crime
Brubaker,tt0080474,1980,7.1,21000,131,AA,Crime
Along Came a Spider,tt0164334,2001,6.4,101000,104,15,Crime
The Rainmaker,tt0119978,1997,7.2,89000,135,15,Crime
Trap,tt26753003,2024,5.8,151000,105,15,Crime
The Outsiders,tt0086066,1983,7.0,106000,91,PG,Crime
Blue Velvet,tt0090756,1986,7.7,237000,120,18,Crime
Sleepers,tt0117665,1996,7.5,248000,147,15,Crime
Hell or High Water,tt2582782,2016,7.6,270000,102,15,Crime
The Mastermind,tt33455099,2025,6.5,429,110,12A,Crime
West Side Story,tt3581652,2021,7.1,104000,156,12A,Crime
The Client,tt0109446,1994,6.7,80000,119,15,Crime
Sovereign,tt26843513,2025,6.5,4800,100,R,Crime
Woman of the Hour,tt7737800,2023,6.6,69000,95,15,Crime
True Romance,tt0108399,1993,7.9,256000,119,18,Crime
Uncut Gems,tt5727208,2019,7.4,341000,135,15,Crime
Promising Young Woman,tt9620292,2020,7.5,230000,113,15,Crime
The Guilty,tt9421570,2021,6.3,167000,90,15,Crime
The Devil All the Time,tt7395114,2020,7.1,164000,138,18,Crime
The Godfather Part III,tt0099674,1990,7.6,445000,162,15,Crime
Wall Street,tt0094291,1987,7.3,172000,126,15,Crime
MaXXXine,tt22048412,2024,6.2,78000,103,18,Crime
Gangs of New York,tt0217505,2002,7.5,494000,167,18,Crime
Anatomy of a Fall,tt17009710,2023,7.6,182000,151,15,Crime
The Girl with the Dragon Tattoo,tt1568346,2011,7.8,519000,158,18,Crime
Cool Hand Luke,tt0061512,1967,8.0,195000,127,A,Crime
The Dry,tt5144174,2020,6.8,39000,117,15,Crime
Kiss the Girls,tt0119468,1997,6.6,98000,115,18,Crime
Cape Fear,tt0101540,1991,7.3,234000,128,18,Crime
Sin City,tt0401792,2005,8.0,813000,124,18,Crime
Neighborhood Watch,tt1714918,2025,6.1,6900,92,R,Crime
Blackboard Jungle,tt0047885,1955,7.4,10000,101,12,Crime
Reptile,tt13274016,2023,6.8,106000,134,15,Crime
High and Low,tt0057565,1963,8.4,64000,143,12,Crime
The Bikeriders,tt21454134,2023,6.6,73000,116,15,Crime
The Invisible Guest,tt4857264,2016,8.0,207000,106,15,Crime
Jackie Brown,tt0119396,1997,7.5,395000,154,15,Crime
El Camino: A Breaking Bad Movie,tt9243946,2019,7.3,325000,122,15,Crime
Crash,tt0375679,2004,7.7,458000,112,15,Crime
Ballad of a Small Player,tt32063098,2025,6.0,167,101,R,Crime
Double Jeopardy,tt0150377,1999,6.5,102000,105,15,Crime
The Untouchables,tt0094226,1987,7.8,348000,119,15,Crime
Red Rooms,tt22207786,2023,7.1,18000,118,18,Crime
The Talented Mr. Ripley,tt0134119,1999,7.4,265000,139,15,Crime
The Girl with the Needle,tt10236164,2024,7.5,17000,123,15,Crime
The Pale Blue Eye,tt14138650,2022,6.6,136000,128,15,Crime
Lurker,tt13651462,2025,7.3,900,100,R,Crime
Disturbia,tt0486822,2007,6.8,269000,105,15,Crime
In the Hand of Dante,tt1333644,2025,4.8,362,150,Series,Crime
Traffic,tt0181865,2000,7.5,227000,147,18,Crime
A Bronx Tale,tt0106489,1993,7.8,177000,121,18,Crime
Slumdog Millionaire,tt1010048,2008,8.0,900000,120,15,Crime
Hard Eight,tt0119256,1996,7.1,58000,102,18,Crime
Mississippi Burning,tt0095647,1988,7.8,125000,128,18,Crime
A Widow's Game,tt33474172,2025,6.2,7000,122,15,Crime
A Haunting in Venice,tt22687790,2023,6.5,136000,103,12A,Crime
To Kill a Mockingbird,tt0056592,1962,8.3,346000,129,A,Crime
Megan Is Missing,tt1087461,2011,4.6,20000,89,Not Rated,Crime
Love Lies Bleeding,tt19637052,2024,6.6,61000,104,15,Crime
La haine,tt0113247,1995,8.1,217000,98,15,Crime
Road to Perdition,tt0257044,2002,7.6,296000,117,15,Crime
Falling Down,tt0106856,1993,7.6,220000,113,18,Crime
Cure,tt0123948,1997,7.5,33000,111,15,Crime
The Place Beyond the Pines,tt1817273,2012,7.3,304000,140,15,Crime
Hannibal,tt0212985,2001,6.8,308000,131,18,Crime
Don't Breathe,tt4160708,2016,7.1,323000,88,15,Crime
Knock Knock,tt3605418,2015,4.9,113000,99,18,Crime
American Hustle,tt1800241,2013,7.2,513000,138,15,Crime
The Murderers Are Among Us,tt0038769,1946,7.4,3000,85,A,Crime
Green Room,tt4062536,2015,7.0,150000,95,18,Crime
Nightmare Alley,tt7740496,2021,7.0,178000,150,15,Crime
Phone Booth,tt0183649,2002,7.1,298000,81,15,Crime
Fracture,tt0488120,2007,7.2,230000,113,15,Crime
Forgotten,tt7057496,2017,7.4,57000,108,15,Crime
Decision to Leave,tt12477480,2022,7.3,64000,139,15,Crime
Gone Baby Gone,tt0452623,2007,7.6,305000,114,15,Crime
Wild Things,tt0120890,1998,6.6,138000,108,18,Crime
Red Dragon,tt0289765,2002,7.2,306000,124,15,Crime
Lolita,tt0056193,1962,7.5,114000,153,X,Crime
Holland,tt3045628,2025,5.0,16000,110,15,Crime
Witness for the Prosecution,tt0051201,1957,8.4,154000,116,U,Crime
The House That Jack Built,tt4003440,2018,6.8,102000,152,18,Crime
Funny Games,tt0119167,1997,7.5,93000,108,18,Crime
Original Sin,tt0218922,2001,6.0,62000,116,18,Crime
The Adjustment Bureau,tt1385826,2011,7.0,279000,106,12A,Crime
Natural Born Killers,tt0110632,1994,7.2,263000,119,18,Crime
Emilia Pérez,tt20221436,2024,5.4,94000,132,15,Crime
Hackers,tt0113243,1995,6.2,79000,105,12,Crime
iHostage,tt31181421,2025,5.7,12000,100,15,Crime
Death on the Nile,tt7657566,2022,6.3,205000,127,12A,Crime
The Lincoln Lawyer,tt1189340,2011,7.3,265000,118,15,Crime
Halloween,tt1502407,2018,6.5,181000,106,18,Crime
Eastern Promises,tt0765443,2007,7.6,273000,100,18,Crime
Boston Strangler,tt2560078,2023,6.5,39000,112,Not Rated,Crime
Perfume: The Story of a Murderer,tt0396171,2006,7.5,275000,147,15,Crime
Carlito's Way,tt0106519,1993,7.9,243000,144,18,Crime
Out of the Furnace,tt1206543,2013,6.7,130000,116,15,Crime
Panic Room,tt0258000,2002,6.8,310000,112,15,Crime
This Is England,tt0480025,2006,7.7,133000,101,18,Crime
King Ivory,tt25147850,2024,6.2,543,130,15,Crime
Unthinkable,tt0914863,2010,7.0,99000,97,18,Crime
Under the Silver Lake,tt5691670,2018,6.5,57000,139,15,Crime
Blow Out,tt0082085,1981,7.4,72000,108,X,Crime
Witness,tt0090329,1985,7.3,111000,112,15,Crime
Dolores Claiborne,tt0109642,1995,7.4,52000,132,18,Crime
The Good Liar,tt5563334,2019,6.7,53000,109,15,Crime
From Hell,tt0120681,2001,6.7,170000,122,18,Crime
Lord of War,tt0399295,2005,7.6,353000,122,15,Crime
The Girl on the Train,tt3631112,2016,6.5,208000,112,15,Crime
The Judge,tt1872194,2014,7.4,216000,141,15,Crime
Jai Bhim,tt15097216,2021,8.6,229000,164,Not Rated,Crime
Good Time,tt4846232,2017,7.3,150000,102,15,Crime
Dogville,tt0276919,2003,8.0,166000,171,15,Crime
M,tt0022100,1931,8.3,179000,117,A,Crime
Lucky Number Slevin,tt0425210,2006,7.7,335000,110,18,Crime
The Bone Collector,tt0145681,1999,6.7,196000,118,15,Crime
Spring Breakers,tt2101441,2012,5.3,153000,94,18,Crime
Sexy Beast,tt0203119,2000,7.3,74000,89,18,Crime
Green Street,tt0385002,2005,7.4,168000,109,18,Crime
Murder Mystery,tt1618434,2019,6.1,184000,97,12,Crime
Ocean's Twelve,tt0349903,2004,6.5,431000,125,12A,Crime
Manhunter,tt0091474,1986,7.2,89000,120,18,Crime
Michael Clayton,tt0465538,2007,7.2,181000,119,15,Crime
Lucky Baskhar,tt27540542,2024,8.0,37000,148,PG,Crime
Two for the Money,tt0417217,2005,6.2,53000,122,15,Crime
Bad Times at the El Royale,tt6628394,2018,7.1,175000,141,15,Crime
Runaway Jury,tt0313542,2003,7.1,118000,127,12A,Crime
Splinter,tt1031280,2008,6.1,43000,82,18,Crime
Infinity Pool,tt10365998,2023,6.0,71000,117,18,Crime
Bound,tt0115736,1996,7.3,65000,109,18,Crime
Sharper,tt12573454,2023,6.7,37000,116,15,Crime
Glengarry Glen Ross,tt0104348,1992,7.7,124000,100,15,Crime
Finestkind,tt7991508,2023,6.1,13000,126,15,Crime
The Girl Who Escaped: The Kara Robinson Story,tt25602750,2023,6.2,6100,88,TV-14,Crime
Malignant,tt3811906,2021,6.2,119000,111,18,Crime
The Drop,tt1600196,2014,7.0,168000,106,15,Crime
The Conspirator,tt0968264,2010,6.9,31000,122,12A,Crime
The Number 23,tt0481369,2007,6.4,219000,98,15,Crime
Miller's Crossing,tt0100150,1990,7.7,147000,115,18,Crime
Double Indemnity,tt0036775,1944,8.3,177000,107,A,Crime
Shot Caller,tt4633690,2017,7.3,110000,121,15,Crime
Bull,tt13266998,2021,6.5,10000,88,18,Crime
Force of Nature: The Dry 2,tt20256448,2024,5.9,8600,120,R,Crime
Frailty,tt0264616,2001,7.2,97000,100,15,Crime
Layer Cake,tt0375912,2004,7.2,205000,105,15,Crime
21,tt0478087,2008,6.8,277000,123,12A,Crime
Elephant,tt0363589,2003,7.1,102000,81,15,Crime
Widows,tt4218572,2018,6.8,108000,129,15,Crime
The Seed of the Sacred Fig,tt32178949,2024,7.6,17000,167,15,Crime
The Thicket,tt4058618,2024,5.9,4700,108,15,Crime
Sleeping Dogs,tt8542964,2024,6.2,24000,110,18,Crime
On the Waterfront,tt0047296,1954,8.1,175000,108,A,Crime
You Were Never Really Here,tt5742374,2017,6.7,133000,89,15,Crime
Blue Ruin,tt2359024,2013,7.1,85000,90,15,Crime
Ocean's Thirteen,tt0496806,2007,6.9,381000,122,PG,Crime
The Thomas Crown Affair,tt0155267,1999,6.9,106000,113,15,Crime
Deception,tt1924396,2013,7.8,135000,131,15,Crime
The Poughkeepsie Tapes,tt1010271,2007,5.9,30000,81,Not Rated,Crime
The Many Saints of Newark,tt8110232,2021,6.3,67000,120,15,Crime
A Most Wanted Man,tt1972571,2014,6.7,84000,122,15,Crime
Dial M for Murder,tt0046912,1954,8.2,201000,105,PG,Crime
Dressed to Kill,tt0080661,1980,7.1,54000,104,X,Crime
The Body,tt1937149,2012,7.6,77000,112,15,Crime
Wild at Heart,tt0100935,1990,7.2,110000,125,18,Crime
The Big Sleep,tt0038355,1946,7.9,94000,114,A,Crime
21 Grams,tt0315733,2003,7.6,251000,124,15,Crime
The Man Who Wasn't There,tt0243133,2001,7.5,119000,116,15,Crime
Following,tt0154506,1998,7.4,108000,69,15,Crime
The Night of the Hunter,tt0048424,1955,8.0,105000,92,X,Crime
The Critic,tt13457790,2023,6.0,5700,101,15,Crime
Rashomon,tt0042876,1950,8.1,192000,88,X,Crime
The Call,tt10530176,2020,7.1,50000,112,15,Crime
Boyz n the Hood,tt0101507,1991,7.8,165000,112,15,Crime
The Cell,tt0209958,2000,6.4,114000,107,18,Crime
Body Double,tt0086984,1984,6.8,43000,114,18,Crime
Inside,tt29424168,2024,6.4,960,104,18,Crime
Mean Streets,tt0070379,1973,7.2,125000,112,X,Crime
Strange Days,tt0114558,1995,7.2,83000,145,18,Crime
Dancer in the Dark,tt0168629,2000,7.9,122000,135,15,Crime
Barron's Cove,tt16426570,2024,5.9,928,116,R,Crime
Awake,tt0211933,2007,6.5,84000,84,15,Crime
Before the Devil Knows You're Dead,tt0292963,2007,7.3,119000,117,15,Crime
The Day of the Jackal,tt0069947,1973,7.8,51000,143,A,Crime
Side Effects,tt2053463,2013,7.1,203000,106,15,Crime
The Pelican Brief,tt0107798,1993,6.6,102000,141,12,Crime
Maargan,tt33949346,2025,6.8,3500,132,Series,Crime
The Pledge,tt0237572,2001,6.7,75000,124,15,Crime
Mother,tt1216496,2009,7.7,78000,129,15,Crime
Mr. Brooks,tt0780571,2007,7.2,162000,120,18,Crime
Exam,tt1258197,2009,6.7,132000,101,15,Crime
The Accused,tt0094608,1988,7.1,42000,111,18,Crime
The Life of David Gale,tt0289992,2003,7.5,131000,130,15,Crime
Eleven,tt28679253,2025,7.4,11000,135,15,Crime
Labor Day,tt1967545,2013,6.9,55000,111,12A,Crime
Boiler Room,tt0181984,2000,7.0,59000,120,15,Crime
Silenced,tt2070649,2011,8.0,26000,125,18,Crime
High Crimes,tt0257756,2002,6.4,51000,115,12A,Crime
Out of Time,tt0313443,2003,6.5,70000,105,12A,Crime
A Nightmare on Elm Street,tt1179056,2010,5.2,113000,95,18,Crime
Killing Them Softly,tt1764234,2012,6.2,158000,97,18,Crime
The Interpreter,tt0373926,2005,6.4,113000,128,12A,Crime
Body Heat,tt0082089,1981,7.4,43000,113,X,Crime
"Roman J. Israel, Esq.",tt6000478,2017,6.5,47000,122,12A,Crime
Lady Vengeance,tt0451094,2005,7.5,91000,115,18,Crime
Pusher,tt0117407,1996,7.3,49000,110,18,Crime
Shoplifters,tt8075192,2018,7.9,93000,121,15,Crime
1922,tt6214928,2017,6.2,76000,102,15,Crime
The Devil's Rejects,tt0395584,2005,6.7,110000,107,18,Crime
Texas Chainsaw Massacre,tt11755740,2022,4.7,68000,83,18,Crime
The Outfit,tt14114802,2022,7.2,83000,105,15,Crime
Dead Man Walking,tt0112818,1995,7.5,106000,122,15,Crime
Brick,tt0393109,2005,7.1,113000,110,15,Crime
A Simple Plan,tt0120324,1998,7.5,81000,121,15,Crime
Rounders,tt0128442,1998,7.3,166000,121,15,Crime
Inside Job,tt1645089,2010,8.2,82000,109,12,Crime
Animal Kingdom,tt1313092,2010,7.2,63000,113,15,Crime
Monkey in a Cage,tt32432515,2025,8.2,39,140,Series,Crime
Soylent Green,tt0070723,1973,7.0,74000,97,15,Crime
The Clovehitch Killer,tt6269368,2018,6.5,40000,109,18,Crime
Blood Simple,tt0086979,1984,7.5,112000,99,18,Crime
8MM,tt0134273,1999,6.6,149000,123,18,Crime
