name,imdb_id,year,ratings,vote_count,movie_duration,movie_certification,genre,popularity_score,decade
Mutafukaz,tt4717402,2017,6.7,5500,94,15,Animation,57,2010
Tad: The Explorer,tt1764625,2012,5.9,9600,92,PG,Animation,54,2010
Giants of La Mancha,tt8816708,2024,6.0,617,88,U,Animation,38,2020
Postman Pat,tt2062622,2014,4.7,2100,88,U,Animation,35,2010
Raggedy Ann & Andy: A Musical Adventure,tt0076593,1977,6.7,1200,84,U,Animation,47,1970
Teacher's Pet,tt0350194,2004,5.7,2000,73,U,Animation,43,2000
Gurren Lagann the Movie: The Lights in the Sky Are Stars,tt1422651,2009,8.0,1500,126,12,Animation,58,2000
Pippi Longstocking,tt0119899,1997,5.3,1800,76,U,Animation,39,1990
Animals United,tt1620449,2010,4.9,7200,93,U,Animation,43,2010
Detective Conan: Black Iron Submarine,tt27521477,2023,7.1,2700,109,Series,Animation,56,2020
Living Large,tt27850647,2024,6.8,221,80,Series,Animation,36,2020
JoJo's Bizarre Adventure: Phantom Blood,tt6490990,2007,7.8,1700,100,Series,Animation,58,2000
Miss Moxy,tt33996352,2025,8.1,17,85,Series,Animation,23,2020
The Soccer Football Movie,tt22774688,2022,3.1,1400,73,PG,Animation,22,2020
Marmaduke,tt8746404,2022,3.4,5300,88,PG,Animation,29,2020
Baby Shark's Big Movie!,tt15084854,2023,4.1,565,78,U,Animation,25,2020
Cats and Peachtopia,tt7886614,2018,4.8,1800,87,PG,Animation,35,2010
"Daisy, a Hen Into the Wild",tt1971466,2011,7.0,1200,93,PG,Animation,49,2010
Mobile Suit Gundam: Hathaway,tt13288678,2021,6.6,2300,95,15,Animation,51,2020
Jonah: A VeggieTales Movie,tt0298388,2002,6.5,4800,82,PG,Animation,55,2000
Kase-san and Morning Glories,tt7456468,2018,7.2,1000,58,Series,Animation,49,2010
Kara no Kyoukai: The Garden of Sinners - Overlooking View,tt1155650,2007,6.9,3100,49,15,Animation,55,2000
The Suicide Shop,tt1655413,2012,6.2,9100,79,Series,Animation,56,2010
Yu Gi Oh the Movie,tt0403703,2004,5.0,9500,100,PG,Animation,45,2000
Aqua Teen Forever: Plantasm,tt14636190,2022,6.1,1700,79,15,Animation,45,2020
Delgo,tt0361500,2008,4.2,3300,94,12,Animation,34,2000
Kara no Kyoukai: The Garden of Sinners - Paradox Spiral,tt1278060,2008,7.9,2300,114,18,Animation,61,2000
Royal Space Force: The Wings of Honnêamise,tt0093207,1987,7.2,6100,121,Unrated,Animation,62,1980
Ploey,tt2766104,2018,5.4,1300,83,U,Animation,38,2010
Pilgrim's Progress,tt9896916,2019,6.4,1000,108,PG,Animation,44,2010
Shi Jian Zhi Zi,tt35657512,2025,6.8,81,107,Series,Animation,29,2020
An Egg Movie,tt0824696,2005,6.5,1600,90,E10+,Animation,47,2000
Fullmetal Alchemist the Movie: Conqueror of Shamballa,tt0485323,2005,7.3,13000,105,12A,Animation,69,2000
Gay Purr-ee,tt0057093,1962,6.7,2300,85,U,Animation,51,1960
Doraemon: Nobita to Ryû no kishi,tt1147527,1987,6.7,552,90,Series,Animation,42,1980
Kötü Kedi Serafettin,tt4695548,2016,7.0,9300,86,16,Animation,63,2010
My Oni Girl,tt31788773,2024,6.0,2000,112,TV-PG,Animation,45,2020
Kizumonogatari Part 3: Reiketsu,tt5084198,2017,7.8,4000,83,18,Animation,64,2010
Pretty Guardian Sailor Moon Cosmos: The Movie,tt19861160,2023,7.3,916,160,12,Animation,49,2020
The Roblox Movie,tt27677817,2025,8.0,10,88,TV-PG,Animation,19,2020
Book of Joshua: Walls of Jericho,tt3975726,2025,7.9,12,100,Series,Animation,20,2020
Detective Conan: The Phantom of Baker Street,tt0990372,2002,7.8,4700,98,Series,Animation,65,2000
Ozzy,tt5770430,2016,5.2,2800,90,PG,Animation,41,2010
The Worlds Divide,tt29520177,2024,8.1,52,120,Series,Animation,32,2020
Rover Dangerfield,tt0102813,1991,5.9,3500,74,U,Animation,48,1990
Appleseed,tt0401233,2004,6.9,19000,101,12A,Animation,67,2000
Mobile Suit Gundam SEED Freedom,tt14759062,2024,6.5,1000,124,15,Animation,44,2020
The Nutcracker Prince,tt0100281,1990,6.8,2800,75,U,Animation,53,1990
Everybody Rides the Carousel,tt0220450,1976,6.6,453,72,Not Rated,Animation,40,1970
Monster Island,tt6269658,2017,4.8,882,80,PG,Animation,32,2010
Latte & the Magic Waterstone,tt9038290,2019,5.6,1300,81,U,Animation,40,2010
Genocidal Organ,tt3615160,2017,6.4,1300,115,15,Animation,45,2010
Ganzel i Gretel. Missiya Spyashchaya krasavitsa,tt33022406,2025,6.4,40,96,Series,Animation,23,2020
Double Dutchess: Seeing Double,tt7321246,2017,5.1,712,63,Unrated,Animation,33,2010
Gekijouban Tiger & Bunny: The Beginning,tt2507174,2012,6.5,366,88,PG,Animation,38,2010
Toonpur Ka Superrhero,tt1189006,2010,4.8,4100,95,U,Animation,39,2010
Astérix et les Vikings,tt0371552,2006,6.0,13000,78,U,Animation,56,2000
Godzilla: Planet of the Monsters,tt5979874,2017,6.0,10000,89,PG,Animation,55,2010
Harlock: Space Pirate,tt2668134,2013,6.4,13000,115,12A,Animation,60,2010
Roujin Z,tt0102812,1991,6.8,3500,80,12,Animation,55,1990
Her Blue Sky,tt10981202,2019,6.8,2000,106,12,Animation,51,2010
Aura: Koga Maryuin's Last War,tt2487126,2013,6.4,613,85,TV-MA,Animation,41,2010
Burn the Witch,tt12011442,2020,6.7,1600,63,Series,Animation,49,2020
Bouchra,tt36543744,2025,7.5,16,83,Series,Animation,21,2020
Gracie and Pedro: Pets to the Rescue,tt29258548,2024,5.0,311,87,PG,Animation,28,2020
Kobayashi-san Chi no Maid Dragon: Samishigariya no Ryu,tt36592985,2025,8.4,45,105,Series,Animation,32,2020
Bling,tt5161658,2016,4.5,845,82,PG,Animation,30,2010
To the Solitary Me Who Loved You,tt15450826,2022,6.9,1100,98,Series,Animation,48,2020
Godzilla vs. Hedorah,tt0067148,1971,6.1,7400,85,A,Animation,54,1970
Delhi Safari,tt1172587,2012,5.5,2100,96,PG,Animation,42,2010
Ghost in the Shell: Arise - Border 1: Ghost Pain,tt2636124,2013,7.0,4600,58,15,Animation,59,2010
The Bugs Bunny/Road-Runner Movie,tt0078915,1979,7.3,4700,98,U,Animation,61,1970
DC Super Heroes vs. Eagle Talon,tt7112166,2017,5.2,123,105,Series,Animation,25,2010
Doraemon: Nobita and the Legend of the Sun King,tt1147513,2000,7.1,1300,93,U,Animation,50,2000
Tower,tt5116410,2016,7.9,8500,82,TV-14,Animation,71,2010
Journey Back to Oz,tt0067280,1972,5.7,769,88,U,Animation,37,1970
Archenemy,tt11274100,2020,5.0,3800,90,15,Animation,41,2020
Big City Greens the Movie: Spacecation,tt22752312,2024,6.2,634,83,TV-Y7,Animation,40,2020
Make Mine Music,tt0038718,1946,6.1,5400,75,U,Animation,52,1940
Smart Rabbit Momo: The Big Chase,tt35673091,2025,6.2,302,89,Series,Animation,35,2020
Detective Conan: The Time Bombed Skyscraper,tt0131479,1997,7.4,4400,94,Series,Animation,62,1990
Throne of Elves,tt5425264,2016,6.0,1700,99,TV-PG,Animation,44,2010
Doraemon: Nobita and the Tin Labyrinth,tt1147521,1993,7.0,868,100,Series,Animation,47,1990
Roadside Romeo,tt1050739,2008,4.9,1800,93,PG,Animation,36,2000
Lupin the Third: The Gravestone of Daisuke Jigen,tt3830998,2014,7.2,1200,51,18,Animation,51,2010
Crayon Shin-chan: Honeymoon Hurricane - The Lost Hiroshi,tt10208548,2019,6.3,479,100,Series,Animation,38,2010
Uma Noite Antes do Natal,tt11197712,2022,5.1,113,75,Series,Animation,24,2020
Super Dimension Fortress Macross: Do You Remember Love?,tt0087660,1984,7.6,3700,114,PG,Animation,62,1980
"Tonda, Slávka a kouzelné svetlo",tt14506102,2023,7.1,194,83,Series,Animation,37,2020
Dashavatar,tt4161520,2008,6.8,282,119,Series,Animation,38,2000
Meitantei Konan Harowin no Hanayome,tt19770970,2022,6.8,2200,111,Series,Animation,52,2020
The Misty Green Sky,tt6156136,2016,2.0,272,81,TV-MA,Animation,11,2010
Pinocchio and the Emperor of the Night,tt0093743,1987,6.2,835,87,U,Animation,41,1980
Rainbow Brite and the Star Stealer,tt0089877,1985,6.8,1500,85,U,Animation,49,1980
Crayon Shin-chan: Pursuit of the Balls of Darkness,tt0406672,1997,7.0,964,100,Series,Animation,48,1990
Zambezia,tt1488181,2012,5.7,7900,83,U,Animation,51,2010
Cryptozoo,tt13622118,2021,6.4,2400,95,Unrated,Animation,49,2020
Sword Art Online The Movie: Ordinal Scale,tt5544384,2017,7.3,9700,119,12A,Animation,67,2010
Inanimate Insanity II: The Movie,tt33333453,2024,8.4,274,106,PG,Animation,47,2020
Gurren Lagann the Movie: Childhood's End,tt1288461,2008,7.6,2100,112,15,Animation,58,2000
Cheap,tt0072882,1974,5.2,617,75,X,Animation,33,1970
Snoopy Come Home,tt0069289,1972,7.3,5500,80,U,Animation,62,1970
Super Wings the Movie: Maximum Speed,tt28554423,2023,4.7,158,89,PG,Animation,23,2020
Maya the Bee Movie,tt3336368,2014,5.9,2400,89,U,Animation,45,2010
Ibara no O,tt1690483,2009,6.3,3100,120,15,Animation,50,2000
Asterix and Cleopatra,tt0062687,1968,7.2,15000,72,U,Animation,69,1960
Birds of a Feather,tt4153828,2019,5.4,1300,90,U,Animation,38,2010
Clifford's Really Big Movie,tt0398872,2004,5.4,1200,74,U,Animation,38,2000
Dragon Ball Z: Gekitotsu!! 100-oku Power no Senshi-tachi,tt0142237,1992,6.9,9200,45,Not Rated,Animation,62,1990
Sir Billi,tt0851471,2012,2.7,857,76,U,Animation,18,2010
Rally Road Racers,tt8417168,2023,5.2,1100,93,U,Animation,36,2020
Fly Me to the Moon,tt0486321,2007,4.5,4900,84,PG,Animation,38,2000
Lego DC Batman: Family Matters,tt10327712,2019,6.1,1700,72,U,Animation,45,2010
Crayon Shin-chan: Fierceness That Invites Storm! The Battle of the Warring States,tt2180443,2002,7.3,663,95,Series,Animation,47,2000
Epic Tails,tt22360682,2022,5.8,1100,95,U,Animation,40,2020
Sailor Moon Eternal,tt10635042,2021,7.0,1900,160,PG,Animation,52,2020
Doraemon: Nobita and the Winged Braves,tt0306741,2001,6.9,729,95,Series,Animation,45,2000
I Want to Let You Know That I Love You,tt5889338,2016,6.5,1400,63,Series,Animation,47,2010
Golgo 13: The Professional,tt0086148,1983,6.8,3600,94,18,Animation,55,1980
Hells,tt1313120,2008,6.3,525,117,Series,Animation,39,2000
"Die Heinzels: Neue Mützen, Neue Mission",tt31259487,2024,6.0,124,76,Series,Animation,28,2020
Bleach: Memories of Nobody,tt1105263,2006,7.1,5500,87,12,Animation,61,2000
Mia and Me: The Hero of Centopia,tt5790684,2022,6.0,1400,85,U,Animation,43,2020
Sailor Moon R the Movie: The Promise of the Rose,tt0106417,1993,7.6,3100,61,PG,Animation,61,1990
Crayon Shin-chan: Invoke a Storm! The Kasukabe Boys of the Evening Sun,tt0769760,2004,6.7,497,96,Series,Animation,41,2000
Escaflowne,tt0270933,2000,6.5,4000,98,15,Animation,53,2000
Birdboy: The Forgotten Children,tt5004766,2015,7.2,3500,76,TV-14,Animation,58,2010
The Boxcar Children: Surprise Island,tt6241390,2018,5.0,243,81,Not Rated,Animation,27,2010
Trump vs the Illuminati,tt12969958,2020,2.1,910,70,TV-14,Animation,14,2020
Rudolph the Red-Nosed Reindeer: The Movie,tt0137201,1998,5.9,3400,92,U,Animation,47,1990
Dante's Inferno,tt0479008,2007,6.6,1600,88,Not Rated,Animation,48,2000
"Daddy, I'm a Zombie",tt2243469,2010,4.4,594,80,PG,Animation,28,2010
Dragon Ball Z: Dangerous Rivals,tt0142239,1994,6.5,6900,48,TV-PG,Animation,57,1990
Doraemon: Nobita and the Kingdom of Clouds,tt1147523,1992,7.1,919,97,Series,Animation,48,1990
Dongeng Sang Kancil,tt33839105,2024,6.7,244,99,15,Animation,36,2020
Doraemon: Nobita and the Island of Miracles - Animal Adventure,tt2271315,2012,6.7,829,100,Series,Animation,45,2010
Icare,tt13558022,2022,6.7,527,76,Series,Animation,42,2020
The Casagrandes Movie,tt31123288,2024,5.6,729,89,PG,Animation,36,2020
Chicago 10,tt0905979,2007,7.3,1500,110,R,Animation,53,2000
Violet Evergarden: Eternity and the Auto Memory Doll,tt10477558,2019,7.5,8000,90,PG,Animation,67,2010
Sita Sings the Blues,tt1172203,2008,7.6,5100,82,Not Rated,Animation,64,2000
Jungle Beat 2: The Past,tt21068758,2025,6.4,36,91,Series,Animation,23,2020
Curious George 2: Follow That Monkey!,tt1350484,2009,5.6,1600,80,U,Animation,41,2000
The Tragedy of Man,tt0176694,2011,8.0,1300,166,Series,Animation,57,2010
Hola Frida,tt35683445,2024,6.9,91,82,Not Rated,Animation,31,2020
Dragon Quest: Your Story,tt10127562,2019,6.5,3400,103,PG,Animation,52,2010
Livescream,tt8233184,2018,5.0,623,70,Series,Animation,32,2010
A Town Called Panic,tt1433540,2009,7.4,9100,75,PG,Animation,67,2000
Monster Family 2,tt15096796,2021,4.9,1400,103,U,Animation,35,2020
Barbie Princess Adventure,tt12767498,2020,5.5,848,72,U,Animation,37,2020
My Love Affair with Marriage,tt6435164,2022,7.1,635,107,Not Rated,Animation,45,2020
Panda Bear in Africa,tt13616980,2024,5.5,401,84,Not Rated,Animation,32,2020
Justice League x RWBY: Super Heroes and Huntsmen,tt30133792,2023,4.8,30,148,PG,Animation,16,2020
Ghost in the Shell: The New Movie,tt4337072,2015,6.6,4300,100,15,Animation,55,2010
The Littlest Reindeer,tt4177856,2018,5.0,1400,89,PG,Animation,36,2010
Kizumonogatari II: Nekketsu-hen,tt5084196,2016,7.6,3900,68,18,Animation,62,2010
Blood-C: The Last Dark,tt1941466,2012,6.0,1500,107,15,Animation,43,2010
Dragon Heart: Reikai Tanbouki,tt36551651,2025,5.2,20,119,PG-13,Animation,15,2020
Crayon Shin-chan: Unkokusai no Yabou,tt2098658,1995,6.5,460,94,Series,Animation,39,1990
Kaptein Sabeltann og Grevinnen av Gral,tt33540970,2025,6.0,117,77,Series,Animation,28,2020
The Sky Crawlers,tt1056437,2008,6.7,6100,122,12A,Animation,58,2000
The Snow Queen,tt0050987,1957,7.5,3300,68,Unrated,Animation,60,1950
The Greening of Whitney Brown,tt1507564,2011,5.3,712,83,PG,Animation,34,2010
Todd McFarlane's Spawn 2,tt4641828,1998,8.2,1200,146,12,Animation,58,1990
Pompo: The Cinéphile,tt12439248,2021,7.2,1600,94,12A,Animation,53,2020
A Stork's Journey,tt3823116,2017,5.8,2500,85,U,Animation,45,2010
Psycho-Pass: The Movie,tt4219130,2015,7.1,4900,113,15,Animation,60,2010
The Tune,tt0105654,1992,6.9,1200,69,PG,Animation,48,1990
Dragon Ball Z The: Strongest Guy in the World,tt0142240,1990,6.6,8000,59,Not Rated,Animation,59,1990
Babar: The Movie,tt0096869,1989,6.3,1200,70,U,Animation,44,1980
Felix the Cat: The Movie,tt0259308,1988,4.7,1700,82,U,Animation,34,1980
Tad the Lost Explorer and the Secret of King Midas,tt3896102,2017,6.2,4400,85,U,Animation,52,2010
Iyanu: The Age of Wonders,tt36986694,2025,7.1,13,90,TV-PG,Animation,18,2020
Crayon Shin-chan: Blitzkrieg! Pig's Hoof's Secret Mission,tt2643808,1998,6.8,442,99,Series,Animation,41,1990
They Shot the Piano Player,tt11242654,2023,6.6,938,104,PG-13,Animation,45,2020
Crayon Shin-chan: Explosion! The Hot Spring's Feel Good Final Battle,tt2643818,1999,6.1,319,88,Series,Animation,35,1990
Crayon Shin-chan: Fierceness That Invites Storm! Yakiniku Road of Glory,tt1149379,2003,6.7,541,88,Series,Animation,42,2000
Asterix the Gaul,tt0061369,1967,6.6,13000,68,U,Animation,62,1960
Time of Eve,tt1715210,2010,7.2,4300,106,Series,Animation,60,2010
The Hyperboreans,tt32128968,2024,6.5,131,71,Series,Animation,31,2020
Initial D: Third Stage,tt0388130,2001,7.7,2200,100,TV-PG,Animation,59,2000
Twice Upon a Time,tt0086489,1983,6.9,1300,74,U,Animation,49,1980
Doraemon: Nobita in the Wan-Nyan Spacetime Odyssey,tt1147516,2004,7.0,846,89,TV-Y7,Animation,47,2000
The Lost Bus,tt21103218,2025,7.3,306,129,15,Biography,41,2020
Ajey: The Untold Story of a Yogi,tt36376123,2025,6.6,12000,150,Series,Biography,61,2020
Oppenheimer,tt15398776,2023,8.3,941000,180,15,Biography,114,2020
GoodFellas,tt0099685,1990,8.7,1400000,145,18,Biography,123,1990
Roofman,tt4627382,2025,7.3,181,126,R,Biography,37,2020
The Wolf of Wall Street,tt0993846,2013,8.2,1700000,180,18,Biography,117,2010
Schindler's List,tt0108052,1993,9.0,1500000,195,15,Biography,127,1990
The Old Man & The Gun,tt2837574,2018,6.7,52000,93,12A,Biography,72,2010
Out of Africa,tt0089755,1985,7.1,91000,161,PG,Biography,81,1980
Hamilton,tt8503618,2020,8.3,133000,160,12,Biography,97,2020
Nuremberg,tt29567915,2025,7.7,147,148,PG-13,Biography,38,2020
The Sound of Music,tt0059742,1965,8.1,282000,174,U,Biography,101,1960
Green Book,tt6966692,2018,8.2,655000,130,12A,Biography,109,2010
A Complete Unknown,tt11563598,2024,7.3,103000,141,15,Biography,84,2020
The Big Short,tt1596363,2015,7.8,522000,130,15,Biography,102,2010
Catch Me If You Can,tt0264464,2002,8.1,1200000,141,12A,Biography,113,2000
Hacksaw Ridge,tt2119532,2016,8.1,654000,139,15,Biography,108,2010
The Pianist,tt0253474,2002,8.5,985000,150,15,Biography,117,2000
Tombstone,tt0108358,1993,7.8,186000,130,15,Biography,94,1990
A Beautiful Mind,tt0268978,2001,8.2,1000000,135,12,Biography,113,2000
12th Fail,tt23849204,2023,8.7,157000,147,12A,Biography,104,2020
Rudy,tt0108002,1993,7.5,73000,114,PG,Biography,83,1990
Braveheart,tt0112573,1995,8.3,1100000,178,15,Biography,115,1990
Amadeus,tt0086879,1984,8.4,455000,160,PG,Biography,109,1980
Blue Moon,tt32536315,2025,7.4,436,100,R,Biography,44,2020
Rebel Royals: An Unlikely Love Story,tt37996139,2025,2.5,1200,95,Series,Biography,17,2020
I'm Still Here,tt14961016,2024,8.2,120000,137,15,Biography,95,2020
The Iron Claw,tt21064584,2023,7.6,111000,132,15,Biography,88,2020
Mary Queen of Scots,tt2328900,2018,6.3,58000,124,15,Biography,69,2010
War Dogs,tt2005151,2016,7.1,286000,114,15,Biography,89,2010
Spotlight,tt1895587,2015,8.1,525000,129,15,Biography,106,2010
Rush,tt1979320,2013,8.1,546000,123,15,Biography,107,2010
The Irishman,tt1302006,2019,7.8,460000,209,15,Biography,101,2010
Quiz Show,tt0110932,1994,7.5,76000,133,15,Biography,84,1990
The Blind Side,tt0878804,2009,7.6,379000,129,12A,Biography,97,2000
The Imitation Game,tt2084970,2014,8.0,863000,114,12A,Biography,109,2010
BlacKkKlansman,tt7349662,2018,7.5,306000,135,15,Biography,94,2010
Saturday Night,tt27657135,2024,6.9,36000,109,15,Biography,72,2020
The Social Network,tt1285016,2010,7.8,801000,120,12A,Biography,106,2010
Remember the Titans,tt0210945,2000,7.8,244000,113,PG,Biography,96,2000
October Sky,tt0132477,1999,7.8,107000,108,PG,Biography,90,1990
Moneyball,tt1210166,2011,7.6,496000,133,12A,Biography,99,2010
Darkest Hour,tt4555426,2017,7.4,236000,125,PG,Biography,91,2010
The Alto Knights,tt21815562,2025,5.9,17000,123,15,Biography,57,2020
BlackBerry,tt21867434,2023,7.3,63000,120,15,Biography,80,2020
The King,tt7984766,2019,7.3,169000,140,15,Biography,87,2010
12 Years a Slave,tt2024544,2013,8.1,773000,134,15,Biography,109,2010
Hidden Figures,tt4846340,2016,7.8,280000,127,PG,Biography,97,2010
The Apprentice,tt8368368,2024,7.1,64000,122,15,Biography,78,2020
Downfall,tt0363163,2004,8.2,393000,156,15,Biography,105,2000
The Greatest Showman,tt1485796,2017,7.5,336000,105,PG,Biography,95,2010
American Gangster,tt0765429,2007,7.8,477000,157,18,Biography,101,2000
Awakenings,tt0099077,1990,7.8,172000,121,12,Biography,94,1990
Brain on Fire,tt3704700,2016,6.6,26000,88,12,Biography,67,2010
The Favourite,tt5083738,2018,7.5,251000,119,15,Biography,93,2010
Dog Day Afternoon,tt0072890,1975,8.0,286000,125,X,Biography,100,1970
Bombshell,tt6394270,2019,6.8,134000,109,15,Biography,80,2010
The Pursuit of Happyness,tt0454921,2006,8.0,602000,117,12A,Biography,106,2000
Argo,tt1024648,2012,7.7,657000,120,15,Biography,103,2010
I Swear,tt31514146,2025,8.6,333,120,Series,Biography,49,2020
Unbroken,tt1809398,2014,7.2,194000,137,15,Biography,87,2010
Bohemian Rhapsody,tt1727824,2018,7.9,630000,134,12A,Biography,105,2010
Beautiful Boy,tt1226837,2018,7.4,120000,120,15,Biography,86,2010
Better Man,tt14260836,2024,7.5,40000,135,15,Biography,79,2020
Lincoln,tt0443272,2012,7.3,281000,150,12A,Biography,91,2010
The Aviator,tt0338751,2004,7.5,399000,170,12A,Biography,96,2000
Lee,tt5112584,2023,6.9,30000,117,15,Biography,71,2020
Dark Waters,tt9071322,2019,7.6,118000,126,12A,Biography,88,2010
Nouvelle Vague,tt31688586,2025,7.4,555,106,R,Biography,46,2020
The Assassination of Jesse James by the Coward Robert Ford,tt0443680,2007,7.5,200000,160,15,Biography,91,2000
Truth,tt3859076,2015,6.8,22000,125,15,Biography,67,2010
Rescued by Ruby,tt11278476,2022,7.2,13000,90,PG,Biography,68,2020
Erin Brockovich,tt0195685,2000,7.5,238000,131,15,Biography,92,2000
In the Name of the Father,tt0107207,1993,8.1,199000,133,15,Biography,98,1990
"Girl, Interrupted",tt0172493,1999,7.3,229000,127,15,Biography,90,1990
Coach Carter,tt0393162,2005,7.3,185000,136,12A,Biography,88,2000
Raging Bull,tt0081398,1980,8.1,401000,129,X,Biography,104,1980
Jarhead,tt0418763,2005,7.0,220000,125,15,Biography,86,2000
Dallas Buyers Club,tt0790636,2013,7.9,540000,117,15,Biography,104,2010
Sound of Freedom,tt7599146,2023,7.6,133000,131,15,Biography,89,2020
Thirteen Lives,tt12262116,2022,7.8,76000,147,12A,Biography,87,2020
John Candy: I Like Me,tt26683420,2025,8.2,175,113,PG-13,Biography,42,2020
Tetris,tt12758060,2023,7.4,101000,118,15,Biography,85,2020
The King's Speech,tt1504320,2010,8.0,726000,118,15,Biography,107,2010
Hachi: A Dog's Tale,tt1028532,2009,8.1,334000,93,U,Biography,103,2000
Triumph of the Heart,tt29630418,2025,7.9,146,118,Series,Biography,39,2020
The Insider,tt0140352,1999,7.8,189000,157,15,Biography,94,1990
The Founder,tt4276820,2016,7.2,198000,115,12A,Biography,87,2010
Monster,tt0340855,2003,7.3,170000,109,18,Biography,87,2000
This Boy's Life,tt0108330,1993,7.3,61000,115,15,Biography,80,1990
Elvis,tt3704428,2022,7.3,254000,159,12A,Biography,90,2020
Blow,tt0221027,2001,7.5,284000,124,18,Biography,94,2000
Sully,tt3263904,2016,7.4,316000,96,12A,Biography,93,2010
Donnie Brasco,tt0119008,1997,7.7,349000,127,18,Biography,98,1990
The Elephant Man,tt0080678,1980,8.2,277000,124,AA,Biography,102,1980
Dumb Money,tt13957560,2023,6.8,60000,105,15,Biography,74,2020
Lion,tt3741834,2016,8.0,262000,118,PG,Biography,99,2010
The Basketball Diaries,tt0112461,1995,7.3,129000,102,18,Biography,85,1990
Queer,tt24176060,2024,6.4,26000,137,18,Biography,65,2020
Hotel Rwanda,tt0395169,2004,8.1,387000,121,12A,Biography,104,2000
The Theory of Everything,tt2980516,2014,7.7,502000,123,12A,Biography,101,2010
"I, Tonya",tt5580036,2017,7.5,256000,119,15,Biography,93,2010
Cinderella Man,tt0352248,2005,8.0,206000,144,12A,Biography,97,2000
Ferrari,tt3758542,2023,6.4,65000,130,15,Biography,70,2020
127 Hours,tt1542344,2010,7.5,418000,94,15,Biography,97,2010
The Post,tt6294822,2017,7.2,169000,116,12A,Biography,86,2010
Nr. 24,tt23782584,2024,7.5,18000,111,15,Biography,73,2020
Wicked Little Letters,tt20234774,2023,7.0,41000,100,15,Biography,74,2020
Lawless,tt1212450,2012,7.2,260000,116,18,Biography,89,2010
The Outrun,tt11687002,2024,6.9,19000,118,15,Biography,67,2020
Eat Pray Love,tt0879870,2010,5.9,112000,133,PG,Biography,68,2010
Malcolm X,tt0104797,1992,7.7,108000,202,15,Biography,89,1990
Public Enemies,tt1152836,2009,6.9,331000,140,15,Biography,87,2000
Elizabeth,tt0127536,1998,7.4,109000,124,15,Biography,85,1990
First Man,tt1213641,2018,7.3,212000,141,12A,Biography,89,2010
Come See Me in the Good Light,tt34966013,2025,8.5,85,104,Series,Biography,37,2020
Molly's Game,tt4209788,2017,7.4,199000,140,15,Biography,90,2010
Serpico,tt0070666,1973,7.7,143000,130,X,Biography,91,1970
King Richard,tt9620288,2021,7.5,149000,144,12A,Biography,89,2020
House of Gucci,tt11214590,2021,6.6,171000,158,15,Biography,79,2020
Lilith Fair: Building a Mystery,tt32915874,2025,8.2,259,99,Series,Biography,45,2020
My Left Foot,tt0097937,1989,7.8,84000,103,15,Biography,88,1980
The World Will Tremble,tt26595906,2025,6.5,1400,109,15,Biography,47,2020
Mank,tt10618286,2020,6.8,86000,131,12A,Biography,77,2020
Curiosa,tt7598076,2019,5.4,4600,107,18+,Biography,45,2010
Straight Outta Compton,tt1398426,2015,7.8,230000,147,15,Biography,96,2010
One Life,tt13097932,2023,7.5,37000,109,12A,Biography,78,2020
Vice,tt6266538,2018,7.2,171000,132,15,Biography,86,2010
Just Mercy,tt4916630,2019,7.6,82000,137,12A,Biography,85,2010
Changeling,tt0824747,2008,7.7,272000,141,15,Biography,96,2000
Joy,tt2446980,2015,6.6,151000,124,12A,Biography,78,2010
Walk the Line,tt0358273,2005,7.8,277000,136,12A,Biography,97,2000
Ordinary Angels,tt4996328,2024,7.4,17000,118,12A,Biography,72,2020
The Boy Who Harnessed the Wind,tt7533152,2019,7.6,50000,113,PG,Biography,82,2010
The Good Nurse,tt4273800,2022,6.8,88000,121,15,Biography,77,2020
Escape from Alcatraz,tt0079116,1979,7.5,160000,112,15,Biography,89,1970
Rocketman,tt2066051,2019,7.3,206000,121,15,Biography,89,2010
Big Eyes,tt1126590,2014,6.9,103000,106,12A,Biography,79,2010
The Dig,tt3661210,2021,7.1,87000,112,12A,Biography,80,2020
Maria,tt22893404,2024,6.4,23000,124,12A,Biography,64,2020
The Act of Killing,tt2375605,2012,8.2,43000,117,15,Biography,87,2010
Glory,tt0097441,1989,7.8,151000,122,15,Biography,93,1980
Hillbilly Elegy,tt6772802,2020,6.7,60000,116,15,Biography,73,2020
Richard Jewell,tt3513548,2019,7.5,104000,131,15,Biography,86,2010
Ed Kemper,tt31725949,2025,5.0,551,92,18,Biography,31,2020
Black Mass,tt1355683,2015,6.8,200000,123,15,Biography,83,2010
Marie Antoinette,tt0422720,2006,6.5,129000,123,12A,Biography,76,2000
42,tt0453562,2013,7.5,107000,128,12A,Biography,86,2010
Benedetta,tt6823148,2021,6.7,29000,131,18,Biography,68,2020
J. Edgar,tt1616195,2011,6.5,137000,137,15,Biography,76,2010
Jerry & Marge Go Large,tt8323668,2022,6.9,32000,96,12,Biography,71,2020
The Last Emperor,tt0093389,1987,7.7,117000,163,15,Biography,89,1980
"Good Night, and Good Luck.",tt0433383,2005,7.4,104000,93,PG,Biography,85,2000
The Straight Story,tt0166896,1999,8.0,106000,112,U,Biography,92,1990
"Good Morning, Vietnam",tt0093105,1987,7.3,162000,121,15,Biography,87,1980
Capote,tt0379725,2005,7.3,147000,114,15,Biography,86,2000
Ed Wood,tt0109707,1994,7.8,190000,127,15,Biography,94,1990
