name,imdb_id,year,ratings,vote_count,movie_duration,movie_certification,genre,log_vote_count,popularity_tier,avg_vote_per_genre,avg_vote_per_cert,avg_vote_per_year,decade,avg_vote_per_decade,movie_age,movie_certification_cat,avg_vote_per_cert_cat,movie_success
Given Movie 3: Umi e,tt35631332,2024,7.6,239,80,Series,Animation,5.480638923341991,Niche,12148.238703339885,2065.140969162996,21053.5219123506,2020,30174.87331288344,1,Series,2065.140969162996,1
The Prophet,tt1640718,2014,7.0,5300,85,U,Animation,8.575650760987806,Well-Known,12148.238703339885,36834.99586043761,114381.591954023,2010,91472.0700442968,11,General_Audience,35923.37248128958,1
Monster Family,tt6572702,2017,4.8,5800,93,PG,Animation,8.665785595466064,Well-Known,12148.238703339885,57792.56182336182,69693.50469483568,2010,91472.0700442968,8,Parental_Guidance,56530.12861915368,0
Sheep & Wolves,tt3746824,2016,5.7,3600,85,PG,Animation,8.188966863648876,Well-Known,12148.238703339885,57792.56182336182,79734.11294117647,2010,91472.0700442968,9,Parental_Guidance,56530.12861915368,0
Shisha no teikoku,tt4235644,2015,6.0,1500,120,15,Animation,7.313886831633462,Niche,12148.238703339885,84441.46493320611,87493.7865497076,2010,91472.0700442968,10,Mature_Audience,82746.03586206897,0
Hey Good Lookin',tt0084070,1982,6.2,1400,76,18,Animation,7.244941546337007,Niche,12148.238703339885,98430.70056044836,54299.74698795181,1980,57470.39962476548,43,Mature_Audience,82746.03586206897,0
Hello World,tt9418812,2019,6.7,4800,97,Series,Animation,8.476579508530941,Well-Known,12148.238703339885,2065.140969162996,69180.74482758621,2010,91472.0700442968,6,Series,2065.140969162996,0
Finding Jesus 2,tt13944728,2021,1.5,470,52,Not Rated,Animation,6.154858094016418,Niche,12148.238703339885,6857.261971830986,51485.39416058394,2020,30174.87331288344,4,Not_Rated,5698.143925233645,0
Oink,tt16445248,2022,7.0,1100,72,Series,Animation,7.00397413672268,Niche,12148.238703339885,2065.140969162996,43813.21428571428,2020,30174.87331288344,3,Series,2065.140969162996,1
Rugrats Go Wild,tt0337711,2003,5.6,9400,81,U,Animation,9.148571345578551,Well-Known,12148.238703339885,36834.99586043761,129118.82233502538,2000,117479.69171318164,22,General_Audience,35923.37248128958,0
Willy the Sparrow,tt0098598,1989,7.3,1400,76,Not Rated,Animation,7.244941546337007,Niche,12148.238703339885,6857.261971830986,62519.91803278688,1980,57470.39962476548,36,Not_Rated,5698.143925233645,1
Khumba,tt1487931,2013,5.6,6800,85,U,Animation,8.824824939175638,Well-Known,12148.238703339885,36834.99586043761,114099.43235294118,2010,91472.0700442968,12,General_Audience,35923.37248128958,0
Puella Magi Madoka Magica the Movie Part III: Rebellion,tt2457282,2013,7.8,4700,116,12,Animation,8.45553053102413,Well-Known,12148.238703339885,61129.5493133583,114099.43235294118,2010,91472.0700442968,12,Teens,118375.76101694917,1
White Fang,tt5222768,2018,6.9,4400,85,TV-PG,Animation,8.38958706681109,Well-Known,12148.238703339885,2491.829268292683,60347.93991416309,2010,91472.0700442968,7,Parental_Guidance,56530.12861915368,0
Hanuman,tt0488836,2005,8.0,2400,89,Series,Animation,7.783640596221253,Niche,12148.238703339885,2065.140969162996,109519.67510548524,2000,117479.69171318164,20,Series,2065.140969162996,1
Doraemon: Nobita's Dorabian Nights,tt1147508,1991,7.3,1400,99,Series,Animation,7.244941546337007,Niche,12148.238703339885,2065.140969162996,60941.74590163935,1990,96264.26572008114,34,Series,2065.140969162996,1
Fullmetal Alchemist: The Sacred Star of Milos,tt1776196,2011,6.8,5800,110,15,Animation,8.665785595466064,Well-Known,12148.238703339885,84441.46493320611,118921.36363636365,2010,91472.0700442968,14,Mature_Audience,82746.03586206897,0
Kvitebjørn,tt31863738,2024,5.8,104,85,Series,Animation,4.653960350157523,Niche,12148.238703339885,2065.140969162996,21053.5219123506,2020,30174.87331288344,1,Series,2065.140969162996,0
The Autobots,tt4839424,2015,1.1,641,85,Not Rated,Animation,6.464588303689961,Niche,12148.238703339885,6857.261971830986,87493.7865497076,2010,91472.0700442968,10,Not_Rated,5698.143925233645,0
Asterix: The Secret of the Magic Potion,tt8001346,2018,6.7,12000,87,PG,Animation,9.39274525863144,Well-Known,12148.238703339885,57792.56182336182,60347.93991416309,2010,91472.0700442968,7,Parental_Guidance,56530.12861915368,0
Mobile Suit Gundam GQuuuuuuX: Beginning,tt34881132,2025,6.9,580,81,12A,Animation,6.364750756851911,Niche,12148.238703339885,169157.6290801187,10678.337552742616,2020,30174.87331288344,0,Teens,118375.76101694917,0
Words Bubble Up Like Soda Pop,tt12735338,2020,6.8,6500,87,U,Animation,8.77971129020447,Well-Known,12148.238703339885,36834.99586043761,36703.84411764706,2020,30174.87331288344,5,General_Audience,35923.37248128958,0
Pil's Adventures,tt15091284,2021,6.1,1500,89,PG,Animation,7.313886831633462,Niche,12148.238703339885,57792.56182336182,51485.39416058394,2020,30174.87331288344,4,Parental_Guidance,56530.12861915368,0
Mortadelo and Filemon: Mission Implausible,tt2857458,2014,6.4,2500,91,Series,Animation,7.824445930877619,Niche,12148.238703339885,2065.140969162996,114381.591954023,2010,91472.0700442968,11,Series,2065.140969162996,0
Scarygirl,tt4556264,2023,5.3,667,90,PG,Animation,6.504288173536645,Niche,12148.238703339885,57792.56182336182,35704.87927927928,2020,30174.87331288344,2,Parental_Guidance,56530.12861915368,0
Soy Frankelda,tt36639986,2025,6.3,51,114,Series,Animation,3.951243718581428,Niche,12148.238703339885,2065.140969162996,10678.337552742616,2020,30174.87331288344,0,Series,2065.140969162996,0
Marakuda,tt33022412,2025,5.7,56,90,Series,Animation,4.04305126783455,Niche,12148.238703339885,2065.140969162996,10678.337552742616,2020,30174.87331288344,0,Series,2065.140969162996,0
Mutafukaz,tt4717402,2017,6.7,5500,94,15,Animation,8.612685172875459,Well-Known,12148.238703339885,84441.46493320611,69693.50469483568,2010,91472.0700442968,8,Mature_Audience,82746.03586206897,0
Tad: The Explorer,tt1764625,2012,5.9,9600,92,PG,Animation,9.169622538697624,Well-Known,12148.238703339885,57792.56182336182,122049.10320284698,2010,91472.0700442968,13,Parental_Guidance,56530.12861915368,0
Giants of La Mancha,tt8816708,2024,6.0,617,88,U,Animation,6.42648845745769,Niche,12148.238703339885,36834.99586043761,21053.5219123506,2020,30174.87331288344,1,General_Audience,35923.37248128958,0
Postman Pat,tt2062622,2014,4.7,2100,88,U,Animation,7.650168700845001,Niche,12148.238703339885,36834.99586043761,114381.591954023,2010,91472.0700442968,11,General_Audience,35923.37248128958,0
Raggedy Ann & Andy: A Musical Adventure,tt0076593,1977,6.7,1200,84,U,Animation,7.090909822079984,Niche,12148.238703339885,36834.99586043761,43397.79166666666,1970,36784.62326169406,48,General_Audience,35923.37248128958,0
Teacher's Pet,tt0350194,2004,5.7,2000,73,U,Animation,7.601402334583733,Niche,12148.238703339885,36834.99586043761,134611.20444444445,2000,117479.69171318164,21,General_Audience,35923.37248128958,0
Gurren Lagann the Movie: The Lights in the Sky Are Stars,tt1422651,2009,8.0,1500,126,12,Animation,7.313886831633462,Niche,12148.238703339885,61129.5493133583,110183.10915492958,2000,117479.69171318164,16,Teens,118375.76101694917,1
Pippi Longstocking,tt0119899,1997,5.3,1800,76,U,Animation,7.496097345175956,Niche,12148.238703339885,36834.99586043761,116791.58940397351,1990,96264.26572008114,28,General_Audience,35923.37248128958,0
Animals United,tt1620449,2010,4.9,7200,93,U,Animation,8.881975184248867,Well-Known,12148.238703339885,36834.99586043761,120821.8174904943,2010,91472.0700442968,15,General_Audience,35923.37248128958,0
Detective Conan: Black Iron Submarine,tt27521477,2023,7.1,2700,109,Series,Animation,7.901377353792616,Niche,12148.238703339885,2065.140969162996,35704.87927927928,2020,30174.87331288344,2,Series,2065.140969162996,1
Living Large,tt27850647,2024,6.8,221,80,Series,Animation,5.402677381872279,Niche,12148.238703339885,2065.140969162996,21053.5219123506,2020,30174.87331288344,1,Series,2065.140969162996,0
JoJo's Bizarre Adventure: Phantom Blood,tt6490990,2007,7.8,1700,100,Series,Animation,7.438971592395862,Niche,12148.238703339885,2065.140969162996,114342.95588235294,2000,117479.69171318164,18,Series,2065.140969162996,1
Miss Moxy,tt33996352,2025,8.1,17,85,Series,Animation,2.8903717578961645,Niche,12148.238703339885,2065.140969162996,10678.337552742616,2020,30174.87331288344,0,Series,2065.140969162996,1
The Soccer Football Movie,tt22774688,2022,3.1,1400,73,PG,Animation,7.244941546337007,Niche,12148.238703339885,57792.56182336182,43813.21428571428,2020,30174.87331288344,3,Parental_Guidance,56530.12861915368,0
Marmaduke,tt8746404,2022,3.4,5300,88,PG,Animation,8.575650760987806,Well-Known,12148.238703339885,57792.56182336182,43813.21428571428,2020,30174.87331288344,3,Parental_Guidance,56530.12861915368,0
Baby Shark's Big Movie!,tt15084854,2023,4.1,565,78,U,Animation,6.338594078203183,Niche,12148.238703339885,36834.99586043761,35704.87927927928,2020,30174.87331288344,2,General_Audience,35923.37248128958,0
Cats and Peachtopia,tt7886614,2018,4.8,1800,87,PG,Animation,7.496097345175956,Niche,12148.238703339885,57792.56182336182,60347.93991416309,2010,91472.0700442968,7,Parental_Guidance,56530.12861915368,0
"Daisy, a Hen Into the Wild",tt1971466,2011,7.0,1200,93,PG,Animation,7.090909822079984,Niche,12148.238703339885,57792.56182336182,118921.36363636365,2010,91472.0700442968,14,Parental_Guidance,56530.12861915368,1
Mobile Suit Gundam: Hathaway,tt13288678,2021,6.6,2300,95,15,Animation,7.741099090035366,Niche,12148.238703339885,84441.46493320611,51485.39416058394,2020,30174.87331288344,4,Mature_Audience,82746.03586206897,0
Jonah: A VeggieTales Movie,tt0298388,2002,6.5,4800,82,PG,Animation,8.476579508530941,Well-Known,12148.238703339885,57792.56182336182,124783.87830687832,2000,117479.69171318164,23,Parental_Guidance,56530.12861915368,0
Kase-san and Morning Glories,tt7456468,2018,7.2,1000,58,Series,Animation,6.90875477931522,Niche,12148.238703339885,2065.140969162996,60347.93991416309,2010,91472.0700442968,7,Series,2065.140969162996,1
Kara no Kyoukai: The Garden of Sinners - Overlooking View,tt1155650,2007,6.9,3100,49,15,Animation,8.03947991910045,Niche,12148.238703339885,84441.46493320611,114342.95588235294,2000,117479.69171318164,18,Mature_Audience,82746.03586206897,0
The Suicide Shop,tt1655413,2012,6.2,9100,79,Series,Animation,9.116139576577355,Well-Known,12148.238703339885,2065.140969162996,122049.10320284698,2010,91472.0700442968,13,Series,2065.140969162996,0
Yu Gi Oh the Movie,tt0403703,2004,5.0,9500,100,PG,Animation,9.15915233520675,Well-Known,12148.238703339885,57792.56182336182,134611.20444444445,2000,117479.69171318164,21,Parental_Guidance,56530.12861915368,0
Aqua Teen Forever: Plantasm,tt14636190,2022,6.1,1700,79,15,Animation,7.438971592395862,Niche,12148.238703339885,84441.46493320611,43813.21428571428,2020,30174.87331288344,3,Mature_Audience,82746.03586206897,0
Delgo,tt0361500,2008,4.2,3300,94,12,Animation,8.101980731853192,Well-Known,12148.238703339885,61129.5493133583,116867.01433691756,2000,117479.69171318164,17,Teens,118375.76101694917,0
Kara no Kyoukai: The Garden of Sinners - Paradox Spiral,tt1278060,2008,7.9,2300,114,18,Animation,7.741099090035366,Niche,12148.238703339885,98430.70056044836,116867.01433691756,2000,117479.69171318164,17,Mature_Audience,82746.03586206897,1
Royal Space Force: The Wings of Honnêamise,tt0093207,1987,7.2,6100,121,Unrated,Animation,8.716207971151853,Well-Known,12148.238703339885,3603.019607843137,60250.99152542373,1980,57470.39962476548,38,Not_Rated,5698.143925233645,1
Ploey,tt2766104,2018,5.4,1300,83,U,Animation,7.170888478512505,Niche,12148.238703339885,36834.99586043761,60347.93991416309,2010,91472.0700442968,7,General_Audience,35923.37248128958,0
Pilgrim's Progress,tt9896916,2019,6.4,1000,108,PG,Animation,6.90875477931522,Niche,12148.238703339885,57792.56182336182,69180.74482758621,2010,91472.0700442968,6,Parental_Guidance,56530.12861915368,0
Shi Jian Zhi Zi,tt35657512,2025,6.8,81,107,Series,Animation,4.406719247264253,Niche,12148.238703339885,2065.140969162996,10678.337552742616,2020,30174.87331288344,0,Series,2065.140969162996,0
An Egg Movie,tt0824696,2005,6.5,1600,90,E10+,Animation,7.378383712996714,Niche,12148.238703339885,7266.666666666667,109519.67510548524,2000,117479.69171318164,20,E10+,7266.666666666667,0
Fullmetal Alchemist the Movie: Conqueror of Shamballa,tt0485323,2005,7.3,13000,105,12A,Animation,9.472781556562168,Well-Known,12148.238703339885,169157.6290801187,109519.67510548524,2000,117479.69171318164,20,Teens,118375.76101694917,1
Gay Purr-ee,tt0057093,1962,6.7,2300,85,U,Animation,7.741099090035366,Niche,12148.238703339885,36834.99586043761,28644.881355932204,1960,23108.12797619048,63,General_Audience,35923.37248128958,0
Doraemon: Nobita to Ryû no kishi,tt1147527,1987,6.7,552,90,Series,Animation,6.315358001522335,Niche,12148.238703339885,2065.140969162996,60250.99152542373,1980,57470.39962476548,38,Series,2065.140969162996,0
Kötü Kedi Serafettin,tt4695548,2016,7.0,9300,86,16,Animation,9.137877200242468,Well-Known,12148.238703339885,20260.0,79734.11294117647,2010,91472.0700442968,9,Mature_Audience,82746.03586206897,1
My Oni Girl,tt31788773,2024,6.0,2000,112,TV-PG,Animation,7.601402334583733,Niche,12148.238703339885,2491.829268292683,21053.5219123506,2020,30174.87331288344,1,Parental_Guidance,56530.12861915368,0
Kizumonogatari Part 3: Reiketsu,tt5084198,2017,7.8,4000,83,18,Animation,8.294299608857235,Well-Known,12148.238703339885,98430.70056044836,69693.50469483568,2010,91472.0700442968,8,Mature_Audience,82746.03586206897,1
Pretty Guardian Sailor Moon Cosmos: The Movie,tt19861160,2023,7.3,916,160,12,Animation,6.821107472256465,Niche,12148.238703339885,61129.5493133583,35704.87927927928,2020,30174.87331288344,2,Teens,118375.76101694917,1
The Roblox Movie,tt27677817,2025,8.0,10,88,TV-PG,Animation,2.3978952727983707,Niche,12148.238703339885,2491.829268292683,10678.337552742616,2020,30174.87331288344,0,Parental_Guidance,56530.12861915368,1
Book of Joshua: Walls of Jericho,tt3975726,2025,7.9,12,100,Series,Animation,2.5649493574615367,Niche,12148.238703339885,2065.140969162996,10678.337552742616,2020,30174.87331288344,0,Series,2065.140969162996,1
Detective Conan: The Phantom of Baker Street,tt0990372,2002,7.8,4700,98,Series,Animation,8.45553053102413,Well-Known,12148.238703339885,2065.140969162996,124783.87830687832,2000,117479.69171318164,23,Series,2065.140969162996,1
Ozzy,tt5770430,2016,5.2,2800,90,PG,Animation,7.937731775260109,Niche,12148.238703339885,57792.56182336182,79734.11294117647,2010,91472.0700442968,9,Parental_Guidance,56530.12861915368,0
The Worlds Divide,tt29520177,2024,8.1,52,120,Series,Animation,3.970291913552122,Niche,12148.238703339885,2065.140969162996,21053.5219123506,2020,30174.87331288344,1,Series,2065.140969162996,1
Rover Dangerfield,tt0102813,1991,5.9,3500,74,U,Animation,8.160803920954665,Well-Known,12148.238703339885,36834.99586043761,60941.74590163935,1990,96264.26572008114,34,General_Audience,35923.37248128958,0
Appleseed,tt0401233,2004,6.9,19000,101,12A,Animation,9.852246888342531,Well-Known,12148.238703339885,169157.6290801187,134611.20444444445,2000,117479.69171318164,21,Teens,118375.76101694917,0
Mobile Suit Gundam SEED Freedom,tt14759062,2024,6.5,1000,124,15,Animation,6.90875477931522,Niche,12148.238703339885,84441.46493320611,21053.5219123506,2020,30174.87331288344,1,Mature_Audience,82746.03586206897,0
The Nutcracker Prince,tt0100281,1990,6.8,2800,75,U,Animation,7.937731775260109,Niche,12148.238703339885,36834.99586043761,76233.7131147541,1990,96264.26572008114,35,General_Audience,35923.37248128958,0
Everybody Rides the Carousel,tt0220450,1976,6.6,453,72,Not Rated,Animation,6.118097198041348,Niche,12148.238703339885,6857.261971830986,39953.293333333335,1970,36784.62326169406,49,Not_Rated,5698.143925233645,0
Monster Island,tt6269658,2017,4.8,882,80,PG,Animation,6.78332520060396,Niche,12148.238703339885,57792.56182336182,69693.50469483568,2010,91472.0700442968,8,Parental_Guidance,56530.12861915368,0
Latte & the Magic Waterstone,tt9038290,2019,5.6,1300,81,U,Animation,7.170888478512505,Niche,12148.238703339885,36834.99586043761,69180.74482758621,2010,91472.0700442968,6,General_Audience,35923.37248128958,0
Genocidal Organ,tt3615160,2017,6.4,1300,115,15,Animation,7.170888478512505,Niche,12148.238703339885,84441.46493320611,69693.50469483568,2010,91472.0700442968,8,Mature_Audience,82746.03586206897,0
Ganzel i Gretel. Missiya Spyashchaya krasavitsa,tt33022406,2025,6.4,40,96,Series,Animation,3.713572066704308,Niche,12148.238703339885,2065.140969162996,10678.337552742616,2020,30174.87331288344,0,Series,2065.140969162996,0
Double Dutchess: Seeing Double,tt7321246,2017,5.1,712,63,Unrated,Animation,6.569481420414296,Niche,12148.238703339885,3603.019607843137,69693.50469483568,2010,91472.0700442968,8,Not_Rated,5698.143925233645,0
Gekijouban Tiger & Bunny: The Beginning,tt2507174,2012,6.5,366,88,PG,Animation,5.905361848054571,Niche,12148.238703339885,57792.56182336182,122049.10320284698,2010,91472.0700442968,13,Parental_Guidance,56530.12861915368,0
Toonpur Ka Superrhero,tt1189006,2010,4.8,4100,95,U,Animation,8.31898612539206,Well-Known,12148.238703339885,36834.99586043761,120821.8174904943,2010,91472.0700442968,15,General_Audience,35923.37248128958,0
Astérix et les Vikings,tt0371552,2006,6.0,13000,78,U,Animation,9.472781556562168,Well-Known,12148.238703339885,36834.99586043761,111313.9498069498,2000,117479.69171318164,19,General_Audience,35923.37248128958,0
Godzilla: Planet of the Monsters,tt5979874,2017,6.0,10000,89,PG,Animation,9.210440366976515,Well-Known,12148.238703339885,57792.56182336182,69693.50469483568,2010,91472.0700442968,8,Parental_Guidance,56530.12861915368,0
Harlock: Space Pirate,tt2668134,2013,6.4,13000,115,12A,Animation,9.472781556562168,Well-Known,12148.238703339885,169157.6290801187,114099.43235294118,2010,91472.0700442968,12,Teens,118375.76101694917,0
Roujin Z,tt0102812,1991,6.8,3500,80,12,Animation,8.160803920954665,Well-Known,12148.238703339885,61129.5493133583,60941.74590163935,1990,96264.26572008114,34,Teens,118375.76101694917,0
Her Blue Sky,tt10981202,2019,6.8,2000,106,12,Animation,7.601402334583733,Niche,12148.238703339885,61129.5493133583,69180.74482758621,2010,91472.0700442968,6,Teens,118375.76101694917,0
Aura: Koga Maryuin's Last War,tt2487126,2013,6.4,613,85,TV-MA,Animation,6.419994928147142,Niche,12148.238703339885,4964.64,114099.43235294118,2010,91472.0700442968,12,Mature_Audience,82746.03586206897,0
Burn the Witch,tt12011442,2020,6.7,1600,63,Series,Animation,7.378383712996714,Niche,12148.238703339885,2065.140969162996,36703.84411764706,2020,30174.87331288344,5,Series,2065.140969162996,0
Bouchra,tt36543744,2025,7.5,16,83,Series,Animation,2.833213344056216,Niche,12148.238703339885,2065.140969162996,10678.337552742616,2020,30174.87331288344,0,Series,2065.140969162996,1
Gracie and Pedro: Pets to the Rescue,tt29258548,2024,5.0,311,87,PG,Animation,5.7430031878094825,Niche,12148.238703339885,57792.56182336182,21053.5219123506,2020,30174.87331288344,1,Parental_Guidance,56530.12861915368,0
Kobayashi-san Chi no Maid Dragon: Samishigariya no Ryu,tt36592985,2025,8.4,45,105,Series,Animation,3.828641396489095,Niche,12148.238703339885,2065.140969162996,10678.337552742616,2020,30174.87331288344,0,Series,2065.140969162996,1
Bling,tt5161658,2016,4.5,845,82,PG,Animation,6.740519359606223,Niche,12148.238703339885,57792.56182336182,79734.11294117647,2010,91472.0700442968,9,Parental_Guidance,56530.12861915368,0
To the Solitary Me Who Loved You,tt15450826,2022,6.9,1100,98,Series,Animation,7.00397413672268,Niche,12148.238703339885,2065.140969162996,43813.21428571428,2020,30174.87331288344,3,Series,2065.140969162996,0
Godzilla vs. Hedorah,tt0067148,1971,6.1,7400,85,A,Animation,8.909370405197466,Well-Known,12148.238703339885,14979.358112937813,28720.411111111112,1970,36784.62326169406,54,A,14979.358112937813,0
Delhi Safari,tt1172587,2012,5.5,2100,96,PG,Animation,7.650168700845001,Niche,12148.238703339885,57792.56182336182,122049.10320284698,2010,91472.0700442968,13,Parental_Guidance,56530.12861915368,0
Ghost in the Shell: Arise - Border 1: Ghost Pain,tt2636124,2013,7.0,4600,58,15,Animation,8.434028950155469,Well-Known,12148.238703339885,84441.46493320611,114099.43235294118,2010,91472.0700442968,12,Mature_Audience,82746.03586206897,1
The Bugs Bunny/Road-Runner Movie,tt0078915,1979,7.3,4700,98,U,Animation,8.45553053102413,Well-Known,12148.238703339885,36834.99586043761,51432.08139534884,1970,36784.62326169406,46,General_Audience,35923.37248128958,1
DC Super Heroes vs. Eagle Talon,tt7112166,2017,5.2,123,105,Series,Animation,4.820281565605037,Niche,12148.238703339885,2065.140969162996,69693.50469483568,2010,91472.0700442968,8,Series,2065.140969162996,0
Doraemon: Nobita and the Legend of the Sun King,tt1147513,2000,7.1,1300,93,U,Animation,7.170888478512505,Niche,12148.238703339885,36834.99586043761,114714.4382022472,2000,117479.69171318164,25,General_Audience,35923.37248128958,1
Tower,tt5116410,2016,7.9,8500,82,TV-14,Animation,9.04793908261736,Well-Known,12148.238703339885,4054.46551724138,79734.11294117647,2010,91472.0700442968,9,Teens,118375.76101694917,1
Journey Back to Oz,tt0067280,1972,5.7,769,88,U,Animation,6.646390514847729,Niche,12148.238703339885,36834.99586043761,37734.40449438202,1970,36784.62326169406,53,General_Audience,35923.37248128958,0
Archenemy,tt11274100,2020,5.0,3800,90,15,Animation,8.24301946898925,Well-Known,12148.238703339885,84441.46493320611,36703.84411764706,2020,30174.87331288344,5,Mature_Audience,82746.03586206897,0
Big City Greens the Movie: Spacecation,tt22752312,2024,6.2,634,83,TV-Y7,Animation,6.453624998892692,Niche,12148.238703339885,681.0,21053.5219123506,2020,30174.87331288344,1,Tv-Y7,681.0,0
Make Mine Music,tt0038718,1946,6.1,5400,75,U,Animation,8.594339400592892,Well-Known,12148.238703339885,36834.99586043761,11310.123711340206,1940,8464.096534653465,79,General_Audience,35923.37248128958,0
Smart Rabbit Momo: The Big Chase,tt35673091,2025,6.2,302,89,Series,Animation,5.713732805509369,Niche,12148.238703339885,2065.140969162996,10678.337552742616,2020,30174.87331288344,0,Series,2065.140969162996,0
Detective Conan: The Time Bombed Skyscraper,tt0131479,1997,7.4,4400,94,Series,Animation,8.38958706681109,Well-Known,12148.238703339885,2065.140969162996,116791.58940397351,1990,96264.26572008114,28,Series,2065.140969162996,1
Throne of Elves,tt5425264,2016,6.0,1700,99,TV-PG,Animation,7.438971592395862,Niche,12148.238703339885,2491.829268292683,79734.11294117647,2010,91472.0700442968,9,Parental_Guidance,56530.12861915368,0
Doraemon: Nobita and the Tin Labyrinth,tt1147521,1993,7.0,868,100,Series,Animation,6.767343125265392,Niche,12148.238703339885,2065.140969162996,79089.20805369127,1990,96264.26572008114,32,Series,2065.140969162996,1
Roadside Romeo,tt1050739,2008,4.9,1800,93,PG,Animation,7.496097345175956,Niche,12148.238703339885,57792.56182336182,116867.01433691756,2000,117479.69171318164,17,Parental_Guidance,56530.12861915368,0
Lupin the Third: The Gravestone of Daisuke Jigen,tt3830998,2014,7.2,1200,51,18,Animation,7.090909822079984,Niche,12148.238703339885,98430.70056044836,114381.591954023,2010,91472.0700442968,11,Mature_Audience,82746.03586206897,1
Crayon Shin-chan: Honeymoon Hurricane - The Lost Hiroshi,tt10208548,2019,6.3,479,100,Series,Animation,6.173786103901937,Niche,12148.238703339885,2065.140969162996,69180.74482758621,2010,91472.0700442968,6,Series,2065.140969162996,0
Uma Noite Antes do Natal,tt11197712,2022,5.1,113,75,Series,Animation,4.736198448394496,Niche,12148.238703339885,2065.140969162996,43813.21428571428,2020,30174.87331288344,3,Series,2065.140969162996,0
Super Dimension Fortress Macross: Do You Remember Love?,tt0087660,1984,7.6,3700,114,PG,Animation,8.216358332386156,Well-Known,12148.238703339885,57792.56182336182,70704.91304347826,1980,57470.39962476548,41,Parental_Guidance,56530.12861915368,1
"Tonda, Slávka a kouzelné svetlo",tt14506102,2023,7.1,194,83,Series,Animation,5.272999558563747,Niche,12148.238703339885,2065.140969162996,35704.87927927928,2020,30174.87331288344,2,Series,2065.140969162996,1
Dashavatar,tt4161520,2008,6.8,282,119,Series,Animation,5.645446897643238,Niche,12148.238703339885,2065.140969162996,116867.01433691756,2000,117479.69171318164,17,Series,2065.140969162996,0
Meitantei Konan Harowin no Hanayome,tt19770970,2022,6.8,2200,111,Series,Animation,7.696667081526462,Niche,12148.238703339885,2065.140969162996,43813.21428571428,2020,30174.87331288344,3,Series,2065.140969162996,0
The Misty Green Sky,tt6156136,2016,2.0,272,81,TV-MA,Animation,5.60947179518496,Niche,12148.238703339885,4964.64,79734.11294117647,2010,91472.0700442968,9,Mature_Audience,82746.03586206897,0
Pinocchio and the Emperor of the Night,tt0093743,1987,6.2,835,87,U,Animation,6.728628613084702,Niche,12148.238703339885,36834.99586043761,60250.99152542373,1980,57470.39962476548,38,General_Audience,35923.37248128958,0
Rainbow Brite and the Star Stealer,tt0089877,1985,6.8,1500,85,U,Animation,7.313886831633462,Niche,12148.238703339885,36834.99586043761,56126.556521739134,1980,57470.39962476548,40,General_Audience,35923.37248128958,0
Crayon Shin-chan: Pursuit of the Balls of Darkness,tt0406672,1997,7.0,964,100,Series,Animation,6.872128101338986,Niche,12148.238703339885,2065.140969162996,116791.58940397351,1990,96264.26572008114,28,Series,2065.140969162996,1
Zambezia,tt1488181,2012,5.7,7900,83,U,Animation,8.974744612722734,Well-Known,12148.238703339885,36834.99586043761,122049.10320284698,2010,91472.0700442968,13,General_Audience,35923.37248128958,0
Cryptozoo,tt13622118,2021,6.4,2400,95,Unrated,Animation,7.783640596221253,Niche,12148.238703339885,3603.019607843137,51485.39416058394,2020,30174.87331288344,4,Not_Rated,5698.143925233645,0
Sword Art Online The Movie: Ordinal Scale,tt5544384,2017,7.3,9700,119,12A,Animation,9.179984251961285,Well-Known,12148.238703339885,169157.6290801187,69693.50469483568,2010,91472.0700442968,8,Teens,118375.76101694917,1
Inanimate Insanity II: The Movie,tt33333453,2024,8.4,274,106,PG,Animation,5.616771097666572,Niche,12148.238703339885,57792.56182336182,21053.5219123506,2020,30174.87331288344,1,Parental_Guidance,56530.12861915368,1
Gurren Lagann the Movie: Childhood's End,tt1288461,2008,7.6,2100,112,15,Animation,7.650168700845001,Niche,12148.238703339885,84441.46493320611,116867.01433691756,2000,117479.69171318164,17,Mature_Audience,82746.03586206897,1
Cheap,tt0072882,1974,5.2,617,75,X,Animation,6.42648845745769,Niche,12148.238703339885,58087.05574912892,50629.28125,1970,36784.62326169406,51,X,58087.05574912892,0
Snoopy Come Home,tt0069289,1972,7.3,5500,80,U,Animation,8.612685172875459,Well-Known,12148.238703339885,36834.99586043761,37734.40449438202,1970,36784.62326169406,53,General_Audience,35923.37248128958,1
Super Wings the Movie: Maximum Speed,tt28554423,2023,4.7,158,89,PG,Animation,5.068904202220232,Niche,12148.238703339885,57792.56182336182,35704.87927927928,2020,30174.87331288344,2,Parental_Guidance,56530.12861915368,0
Maya the Bee Movie,tt3336368,2014,5.9,2400,89,U,Animation,7.783640596221253,Niche,12148.238703339885,36834.99586043761,114381.591954023,2010,91472.0700442968,11,General_Audience,35923.37248128958,0
Ibara no O,tt1690483,2009,6.3,3100,120,15,Animation,8.03947991910045,Niche,12148.238703339885,84441.46493320611,110183.10915492958,2000,117479.69171318164,16,Mature_Audience,82746.03586206897,0
Asterix and Cleopatra,tt0062687,1968,7.2,15000,72,U,Animation,9.61587214452889,Well-Known,12148.238703339885,36834.99586043761,30790.78947368421,1960,23108.12797619048,57,General_Audience,35923.37248128958,1
