name,imdb_id,year,ratings,vote_count,movie_duration,movie_certification,genre
Mad Max,tt0079501,1979,6.8,241K,1h 28m,15,Action
The World's End,tt1213663,2013,6.9,309K,1h 49m,15,Action
Welcome to the Jungle,tt0327850,2003,6.7,148K,1h 44m,15,Action
The Life Aquatic with Steve Zissou,tt0362270,2004,7.2,218K,1h 59m,15,Action
Sahara,tt0318649,2005,6.1,108K,2h 4m,12A,Action
Terminator Genisys,tt1340138,2015,6.3,303K,2h 6m,12A,Action
Superhero Movie,tt0426592,2008,4.7,82K,1h 15m,12A,Action
Hitman: Agent 47,tt2679042,2015,5.7,100K,1h 36m,15,Action
Blackhat,tt2717822,2015,5.5,67K,2h 13m,15,Action
Money Talks,tt0119695,1997,6.2,33K,1h 37m,18,Action
The Siege at Thorn High,tt33479839,2025,6.6,2.1K,1h 58m,18,Action
Dragged Across Concrete,tt6491178,2018,6.9,60K,2h 38m,18,Action
Jack Ryan: Shadow Recruit,tt1205537,2014,6.2,142K,1h 45m,12A,Action
Anacondas: The Hunt for the Blood Orchid,tt0366174,2004,4.8,36K,1h 37m,12A,Action
Clear and Present Danger,tt0109444,1994,6.9,114K,2h 21m,12,Action
6 Underground,tt8106534,2019,6.1,208K,2h 8m,15,Action
Ronin,tt0122690,1998,7.2,204K,2h 2m,15,Action
Riders of Justice,tt11655202,2020,7.5,72K,1h 56m,15,Action
John Wick: Chapter 5,tt12844100,N/A,N/A,N/A,N/A,Series,Action
Extraction,tt8936646,2020,6.8,283K,1h 56m,18,Action
Hollow Man,tt0164052,2000,5.9,144K,1h 52m,18,Action
Dr. No,tt0055928,1962,7.2,189K,1h 50m,PG,Action
Azrael,tt22173666,2024,5.3,13K,1h 26m,18,Action
Mantis,tt33312131,2025,5.6,349,1h 53m,TV-MA,Action
The Harder They Fall,tt10696784,2021,6.6,76K,2h 19m,15,Action
Teenage Mutant Ninja Turtles: Mutant Mayhem,tt8589698,2023,7.2,75K,1h 39m,PG,Action
Pandorum,tt1188729,2009,6.7,165K,1h 48m,15,Action
Arcadian,tt22939186,2024,5.5,26K,1h 32m,15,Action
Chappie,tt1823672,2015,6.8,280K,2h,15,Action
Kung Fu Panda 2,tt1302011,2011,7.3,346K,1h 30m,PG,Action
Sonic the Hedgehog 2,tt12412888,2022,6.5,111K,2h 2m,PG,Action
Rise of the Guardians,tt1446192,2012,7.2,205K,1h 37m,PG,Action
The Wolverine,tt1430132,2013,6.7,517K,2h 6m,12A,Action
The World Is Not Enough,tt0143145,1999,6.4,217K,2h 8m,12,Action
Tomorrow Never Dies,tt0120347,1997,6.5,212K,1h 59m,12,Action
Rat Race,tt0250687,2001,6.5,128K,1h 52m,12,Action
Crank,tt0479884,2006,6.9,274K,1h 28m,18,Action
Ender's Game,tt1731141,2013,6.6,262K,1h 54m,12A,Action
The New Mutants,tt4682266,2020,5.3,99K,1h 34m,15,Action
Scouts Guide to the Zombie Apocalypse,tt1727776,2015,6.3,59K,1h 33m,15,Action
Miami Vice,tt36731244,2027,N/A,N/A,N/A,Series,Action
R.I.P.D.,tt0790736,2013,5.6,149K,1h 36m,12A,Action
Ip Man,tt1220719,2008,8.0,240K,1h 46m,15,Action
Battle: Los Angeles,tt1217613,2011,5.7,189K,1h 56m,12A,Action
Diablo,tt27757546,2025,5.6,2.7K,1h 31m,R,Action
Three Kings,tt0120188,1999,7.1,186K,1h 54m,15,Action
The Magnificent Seven,tt0054047,1960,7.7,108K,2h 8m,U,Action
Prince of Persia: The Sands of Time,tt0473075,2010,6.5,314K,1h 56m,12A,Action
Rambo: First Blood Part II,tt0089880,1985,6.5,192K,1h 36m,15,Action
In the Line of Fire,tt0107206,1993,7.2,120K,2h 8m,R,Action
Maze Runner: The Death Cure,tt4500922,2018,6.3,182K,2h 23m,12A,Action
Creed III,tt11145118,2023,6.7,103K,1h 56m,12A,Action
Escape Plan,tt1211956,2013,6.7,267K,1h 55m,15,Action
From Paris with Love,tt1179034,2010,6.4,125K,1h 32m,15,Action
Romancing the Stone,tt0088011,1984,6.9,110K,1h 46m,12,Action
Jupiter Ascending,tt1617661,2015,5.3,200K,2h 7m,12A,Action
Cottonmouth,tt24250020,2025,2.5,28,N/A,Series,Action
Predator 2,tt0100403,1990,6.3,195K,1h 48m,18,Action
Badlands,tt0069762,1973,7.7,83K,1h 34m,X,Action
Jolt,tt10228134,2021,5.6,38K,1h 31m,15,Action
The Darkest Minds,tt4073790,2018,5.7,39K,1h 44m,12,Action
21 Bridges,tt8688634,2019,6.7,79K,1h 39m,15,Action
Rush Hour 3,tt0293564,2007,6.2,195K,1h 31m,12A,Action
Die Another Day,tt0246460,2002,6.1,236K,2h 13m,12A,Action
G.I. Joe: The Rise of Cobra,tt1046173,2009,5.7,219K,1h 58m,12A,Action
The Good Dinosaur,tt1979388,2015,6.7,136K,1h 33m,PG,Action
Allied,tt3640424,2016,7.1,177K,2h 4m,15,Action
The Killer's Game,tt0327785,2024,5.8,19K,1h 44m,15,Action
Way of the Warrior Kid,tt32213169,2025,N/A,N/A,PG-13,Series,Action
Jumper,tt0489099,2008,6.1,334K,1h 28m,12A,Action
Jackpot!,tt26940324,2024,5.8,33K,1h 46m,15,Action
Aavesham,tt26660021,2024,7.8,31K,2h 35m,15,Action
Lake Placid,tt0139414,1999,5.8,69K,1h 22m,15,Action
The Foreigner,tt1615160,2017,7.0,130K,1h 53m,15,Action
Lifeforce,tt0089489,1985,6.1,33K,1h 41m,18,Action
Scarlet,tt35114460,2025,6.5,66,1h 51m,PG-13,Action
The Jackal,tt0119395,1997,6.4,130K,2h 4m,18,Action
Charlie's Angels,tt5033998,2019,5.0,84K,1h 58m,12A,Action
Alexander,tt0346491,2004,5.6,181K,2h 55m,15,Action
Ghost Rider,tt0259324,2007,5.3,264K,1h 50m,12A,Action
Green Lantern,tt1133985,2011,5.5,305K,1h 54m,12A,Action
Kick-Ass 2,tt1650554,2013,6.5,297K,1h 43m,15,Action
Hot Shots! Part Deux,tt0107144,1993,6.6,102K,1h 26m,12,Action
Spiderhead,tt9783600,2022,5.5,71K,1h 46m,15,Action
Mortal Engines,tt1571234,2018,6.1,150K,2h 8m,12A,Action
Mechanic: Resurrection,tt3522806,2016,5.7,100K,1h 38m,15,Action
Okja,tt3967856,2017,7.3,139K,2h,15,Action
AVPR: Aliens vs Predator - Requiem,tt0758730,2007,4.6,143K,1h 34m,15,Action
Blitz,tt15939198,2024,6.2,18K,2h,12A,Action
Baahubali: The Beginning,tt2631186,2015,8.0,148K,2h 39m,15,Action
Dora and the Lost City of Gold,tt7547410,2019,6.1,38K,1h 42m,PG,Action
Chhaava,tt27922706,2025,7.3,37K,2h 41m,15,Action
Grosse Pointe Blank,tt0119229,1997,7.3,104K,1h 47m,15,Action
Sky High,tt0405325,2005,6.3,99K,1h 40m,PG,Action
Homestead,tt29137778,2024,5.2,4.6K,1h 52m,PG-13,Action
Goldfinger,tt0058150,1964,7.7,212K,1h 50m,PG,Action
Grimsby,tt3381008,2016,6.2,117K,1h 23m,15,Action
The Lone Ranger,tt1210819,2013,6.4,250K,2h 30m,12A,Action
This Means War,tt1596350,2012,6.3,199K,1h 43m,12A,Action
Murder Mystery 2,tt15255288,2023,5.7,80K,1h 30m,12,Action
Hunter Killer,tt1846589,2018,6.6,79K,2h 1m,15,Action
Day of Reckoning,tt35317668,2025,4.5,846,1h 46m,15,Action
King Arthur,tt0349683,2004,6.3,181K,2h 6m,12A,Action
Daybreakers,tt0433362,2009,6.4,139K,1h 38m,18,Action
The Karate Kid Part II,tt0091326,1986,6.1,107K,1h 53m,PG,Action
Superman III,tt0086393,1983,5.0,80K,2h 5m,PG,Action
Austin Powers in Goldmember,tt0295178,2002,6.3,231K,1h 34m,12,Action
Payback,tt0120784,1999,7.1,151K,1h 40m,18,Action
Last Action Hero,tt0107362,1993,6.5,171K,2h 10m,15,Action
Troll 2,tt29232158,2025,N/A,N/A,N/A,Series,Action
Rampage,tt2231461,2018,6.1,197K,1h 47m,12A,Action
Self/less,tt2140379,2015,6.5,107K,1h 57m,12A,Action
Salt,tt0944835,2010,6.5,340K,1h 40m,15,Action
Unhinged,tt10059518,2020,6.0,85K,1h 30m,15,Action
Days of Thunder,tt0099371,1990,6.1,103K,1h 47m,12,Action
The Toxic Avenger,tt0090190,1984,6.2,36K,1h 22m,18,Action
The Chaser,tt1190539,2008,7.8,78K,2h 5m,18,Action
Heart of Stone,tt13603966,2023,5.7,67K,2h 2m,12,Action
Unstoppable,tt0477080,2010,6.8,216K,1h 38m,12A,Action
Death Race,tt0452608,2008,6.4,226K,1h 45m,15,Action
The Recruit,tt0292506,2003,6.6,146K,1h 55m,12A,Action
Escape from L.A.,tt0116225,1996,5.7,84K,1h 41m,15,Action
Godzilla: King of the Monsters,tt3741700,2019,6.0,223K,2h 12m,12A,Action
Hercules,tt1267297,2014,6.0,170K,1h 38m,12A,Action
Gatillero,tt35974872,2025,7.2,223,1h 20m,Series,Action
Conspiracy Theory,tt0118883,1997,6.7,112K,2h 15m,15,Action
Centurion,tt1020558,2010,6.3,89K,1h 37m,15,Action
Deep Blue Sea,tt0149261,1999,5.9,149K,1h 45m,15,Action
Mafia Mamma,tt13923456,2023,5.4,14K,1h 41m,R,Action
Ghostbusters,tt1289401,2016,6.8,255K,1h 57m,12A,Action
Godzilla x Kong: Supernova,tt32561550,2027,N/A,N/A,N/A,Series,Action
Mad Max 2,tt0082694,1981,7.6,210K,1h 36m,X,Action
Broken Arrow,tt0115759,1996,6.1,109K,1h 48m,15,Action
Tower Heist,tt0471042,2011,6.2,155K,1h 44m,12A,Action
Planet of the Apes,tt0133152,2001,5.7,239K,2h,12,Action
Air Force One,tt0118571,1997,6.5,220K,2h 4m,15,Action
Atlas,tt14856980,2024,5.6,58K,1h 58m,12,Action
The Siege,tt0133952,1998,6.4,82K,1h 56m,15,Action
Thelma,tt23778968,2024,7.0,26K,1h 38m,12A,Action
The Next Three Days,tt1458175,2010,7.3,213K,2h 13m,12A,Action
The Green Hornet,tt0990407,2011,5.8,168K,1h 59m,12A,Action
Ransom,tt0117438,1996,6.7,141K,2h 1m,15,Action
The Monster Squad,tt0093560,1987,6.9,38K,1h 22m,15,Action
Spenser Confidential,tt8629748,2020,6.2,104K,1h 51m,15,Action
Black and Blue,tt7390646,2019,6.4,29K,1h 48m,15,Action
Bad Boys II,tt0172156,2003,6.6,284K,2h 27m,15,Action
U-571,tt0141926,2000,6.6,91K,1h 56m,12,Action
Canary Black,tt20048582,2024,5.4,13K,1h 41m,15,Action
Walking Tall,tt0351977,2004,6.3,113K,1h 26m,15,Action
Innerspace,tt0093260,1987,6.8,68K,2h,PG,Action
Redline,tt1483797,2009,7.5,20K,1h 42m,15,Action
Freddy vs. Jason,tt0329101,2003,5.7,133K,1h 37m,18,Action
Exodus: Gods and Kings,tt1528100,2014,6.0,185K,2h 30m,12A,Action
The Legend of Zelda,tt29873948,2027,N/A,N/A,N/A,Series,Action
Dan Da Dan: Evil Eye,tt36440312,2025,7.8,1.7K,1h 33m,15,Action
Uglies,tt13186604,2024,4.7,35K,1h 40m,12,Action
Noah,tt1959490,2014,5.8,273K,2h 18m,12A,Action
Red Rain,tt37997249,2025,7.9,706,2h 4m,Series,Action
Warcraft: The Beginning,tt0803096,2016,6.7,291K,2h 3m,12A,Action
Immortals,tt1253864,2011,6.0,181K,1h 50m,15,Action
Kung Fu Panda 3,tt2267968,2016,7.1,210K,1h 35m,PG,Action
Bonnie and Clyde,tt0061418,1967,7.7,126K,1h 51m,X,Action
To Live and Die in L.A.,tt0090180,1985,7.3,45K,1h 56m,18,Action
The Outpost,tt3833480,2019,6.8,46K,2h 3m,15,Action
Salvable,tt31249107,2025,6.3,5.1K,1h 41m,15,Action
Enola Holmes 2,tt14641788,2022,6.8,113K,2h 9m,12A,Action
Fantastic 4: Rise of the Silver Surfer,tt0486576,2007,5.6,294K,1h 32m,PG,Action
Insurgent,tt2908446,2015,6.2,267K,1h 59m,12A,Action
Men in Black: International,tt2283336,2019,5.6,157K,1h 54m,12A,Action
Streets of Fire,tt0088194,1984,6.7,27K,1h 33m,15,Action
The Chronicles of Narnia: Prince Caspian,tt0499448,2008,6.5,235K,2h 30m,PG,Action
Zathura: A Space Adventure,tt0406375,2005,6.3,123K,1h 41m,PG,Action
The Kingdom,tt0431197,2007,7.0,136K,1h 50m,15,Action
Logan's Run,tt0074812,1976,6.8,64K,1h 59m,A,Action
The Expendables 3,tt2333784,2014,6.1,203K,2h 6m,12A,Action
Guns Akimbo,tt6902676,2019,6.3,75K,1h 38m,18,Action
Sonic the Hedgehog 4,tt16744566,2027,N/A,N/A,N/A,Series,Action
The Adventures of Tintin: The Secret of the Unicorn,tt0983193,2011,7.3,251K,1h 47m,PG,Action
Buffy the Vampire Slayer,tt0103893,1992,5.7,52K,1h 26m,12,Action
Day Shift,tt13314558,2022,6.1,97K,1h 53m,15,Action
Harriet,tt4648786,2019,6.7,35K,2h 5m,12A,Action
Criminal,tt3014866,2016,6.3,74K,1h 53m,15,Action
The Legend of Aang: The Last Airbender,tt18259538,2026,N/A,N/A,N/A,Series,Action
The School for Good and Evil,tt2935622,2022,5.9,41K,2h 27m,12,Action
We Were Soldiers,tt0277434,2002,7.2,157K,2h 18m,15,Action
It's a Mad Mad Mad Mad World,tt0057193,1963,7.5,50K,3h 30m,U,Action
Nimona,tt19500164,2023,7.5,59K,1h 41m,PG,Action
Wild Target,tt1235189,2010,6.7,42K,1h 38m,12A,Action
Boy Kills World,tt13923084,2023,6.4,38K,1h 51m,18,Action
Outbreak,tt0114069,1995,6.6,144K,2h 7m,15,Action
Queen of the Ring,tt28070202,2024,6.3,2.5K,2h 9m,PG-13,Action
Snow White and the Huntsman,tt1735898,2012,6.1,312K,2h 7m,12A,Action
The Hitman's Wife's Bodyguard,tt8385148,2021,6.1,117K,1h 40m,15,Action
Yojimbo,tt0055630,1961,8.2,140K,1h 50m,A,Action
The Substitute,tt0117774,1996,6.1,17K,1h 54m,18,Action
The Angry Birds Movie,tt1985949,2016,6.3,113K,1h 37m,U,Action
Four Brothers,tt0430105,2005,6.8,166K,1h 49m,15,Action
Fool's Gold,tt0770752,2008,5.7,88K,1h 52m,12A,Action
Jujutsu Kaisen 0: The Movie,tt14331144,2021,7.8,53K,1h 45m,15,Action
The Dirty Dozen,tt0061578,1967,7.7,83K,2h 30m,X,Action
The Taking of Pelham 123,tt1111422,2009,6.4,215K,1h 46m,15,Action
You Only Live Twice,tt0062512,1967,6.8,123K,1h 57m,A,Action
U.S. Marshals,tt0120873,1998,6.6,119K,2h 11m,15,Action
Independence Day: Resurgence,tt1628841,2016,5.2,197K,2h,12A,Action
Machete,tt0985694,2010,6.6,208K,1h 45m,18,Action
The Expendables 2,tt1764651,2012,6.6,331K,1h 43m,15,Action
Ambulance,tt4998632,2022,6.1,110K,2h 16m,15,Action
Arlington Road,tt0137363,1999,7.2,96K,1h 57m,15,Action
Wild Card,tt2231253,2015,5.6,63K,1h 32m,15,Action
Pushpa: The Rule - Part 2,tt16539454,2024,6.1,62K,3h 21m,15,Action
Lightyear,tt10298810,2022,6.1,133K,1h 45m,PG,Action
Untitled Alejandro G. Iñárritu Film,tt31450459,2026,N/A,N/A,N/A,Series,Action
The Witch: Part 1 - The Subversion,tt8574252,2018,7.1,21K,2h 5m,18,Action
Furya,tt5218270,N/A,N/A,N/A,N/A,Series,Action
Hudson Hawk,tt0102070,1991,5.7,63K,1h 40m,15,Action
Retribution,tt6906292,2023,5.3,27K,1h 31m,12A,Action
Eagles of the Republic,tt30781967,2025,6.6,260,2h 9m,76Metascore,Action
Star Trek: Section 31,tt9603060,2025,3.8,17K,1h 35m,12,Action
Pathaan,tt12844910,2023,5.8,163K,2h 26m,Not Rated,Action
The Italian Job,tt0064505,1969,7.2,53K,1h 39m,U,Action
Lost in Space,tt0120738,1998,5.2,77K,2h 10m,PG,Action
Speed Racer,tt0811080,2008,6.1,82K,2h 15m,PG,Action
You Don't Mess with the Zohan,tt0960144,2008,5.6,224K,1h 53m,12A,Action
Monsters vs. Aliens,tt0892782,2009,6.4,185K,1h 34m,PG,Action
Sita Ramam,tt20850406,2022,8.5,79K,2h 43m,12A,Action
Vampire Hunter D: Bloodlust,tt0216651,2000,7.7,39K,1h 43m,15,Action
End of Days,tt0146675,1999,5.8,121K,2h 2m,18,Action
Batman: Mask of the Phantasm,tt0106364,1993,7.8,62K,1h 16m,PG,Action
Run Lola Run,tt0130827,1998,7.6,215K,1h 21m,15,Action
Inside Man: Most Wanted,tt7832848,2019,5.6,8.5K,1h 45m,15,Action
The Last Boy Scout,tt0102266,1991,7.0,118K,1h 45m,18,Action
Smokin' Aces,tt0475394,2006,6.6,156K,1h 49m,18,Action
Hanna,tt0993842,2011,6.7,213K,1h 51m,12A,Action
Hundreds of Beavers,tt12818328,2022,7.6,15K,1h 48m,12A,Action
Neon Genesis Evangelion: The End of Evangelion,tt0169858,1997,8.1,73K,1h 27m,15,Action
Kannappa,tt5306972,2025,5.0,27K,3h 3m,15,Action
White House Down,tt2334879,2013,6.3,246K,2h 11m,12A,Action
The Dukes of Hazzard,tt0377818,2005,5.1,84K,1h 44m,15,Action
Lift,tt14371878,2024,5.5,51K,1h 47m,12,Action
Ad Vitam,tt32138452,2025,5.9,10K,1h 38m,15,Action
Solo Leveling: ReAwakening,tt33428606,2024,8.7,15K,2h 1m,15,Action
The Vault,tt9742794,2021,6.4,34K,1h 58m,15,Action
Resident Evil: Extinction,tt0432021,2007,6.2,213K,1h 34m,15,Action
Street Kings,tt0421073,2008,6.8,125K,1h 49m,15,Action
Flash Gordon,tt0080745,1980,6.5,65K,1h 51m,A,Action
Death Sentence,tt0804461,2007,6.7,77K,1h 45m,18,Action
"Good Luck, Have Fun, Don't Die",tt1341338,2025,N/A,N/A,1h 40m,Series,Action
Hellboy: The Crooked Man,tt26757462,2024,4.5,16K,1h 39m,15,Action
Left Behind,tt2467046,2014,3.1,44K,1h 50m,15,Action
Breakdown,tt0118771,1997,7.0,67K,1h 33m,15,Action
The Spiderwick Chronicles,tt0416236,2008,6.5,107K,1h 36m,PG,Action
Teen Wolf: The Movie,tt15486810,2023,5.6,16K,2h 21m,TV-MA,Action
Elden Ring,tt32896542,N/A,N/A,N/A,N/A,Series,Action
Absolution,tt8337290,2024,5.2,9.8K,1h 52m,R,Action
G20,tt23476986,2025,5.1,24K,1h 48m,15,Action
Enter the Dragon,tt0070034,1973,7.6,118K,1h 42m,15,Action
The Heat,tt2404463,2013,6.6,186K,1h 57m,15,Action
Spectral,tt2106651,2016,6.3,69K,1h 47m,12,Action
Mortal Kombat,tt0113855,1995,5.8,130K,1h 41m,15,Action
King,tt28228084,2026,N/A,N/A,N/A,Series,Action
The Counsellor,tt2193215,2013,5.4,109K,1h 57m,18,Action
Along With the Gods: The Two Worlds,tt7160070,2017,7.2,21K,2h 19m,15,Action
Teenage Mutant Ninja Turtles: Out of the Shadows,tt3949660,2016,5.9,104K,1h 52m,12A,Action
Samaritan,tt5500218,2022,5.7,60K,1h 42m,12,Action
Night Has Fallen,tt13431644,N/A,N/A,N/A,N/A,Series,Action
The Net,tt0113957,1995,6.0,78K,1h 54m,12,Action
K.G.F: Chapter 2,tt10698680,2022,8.2,163K,2h 46m,15,Action
Apocalypse Z: The Beginning of the End,tt27599851,2024,6.1,22K,1h 57m,15,Action
The Time Machine,tt0268695,2002,6.0,134K,1h 36m,PG,Action
Those Who Wish Me Dead,tt3215824,2021,6.0,77K,1h 40m,15,Action
Shin Godzilla,tt4262980,2016,6.8,43K,2h,12A,Action
Point Break,tt2058673,2015,5.3,68K,1h 54m,12A,Action
Here Comes the Boom,tt1648179,2012,6.4,98K,1h 45m,12A,Action
Thudarum,tt31969600,2025,7.6,12K,2h 43m,15,Action
Home Alone 3,tt0119303,1997,4.6,134K,1h 42m,PG,Action
Brothers,tt9860566,2024,5.4,14K,1h 29m,R,Action
A View to a Kill,tt0090264,1985,6.3,110K,2h 11m,PG,Action
Colombiana,tt1657507,2011,6.4,113K,1h 48m,15,Action
Rambo: Last Blood,tt1206885,2019,6.1,117K,1h 29m,18,Action
Once Upon a Deadpool,tt31050020,2018,7.2,2.2K,1h 58m,15,Action
Hidalgo,tt0317648,2004,6.7,88K,2h 16m,12A,Action
Mutiny,tt32338669,2026,N/A,N/A,N/A,Series,Action
Project Y,tt37658798,2025,7.6,57,1h 50m,Series,Action
Maverick,tt0110478,1994,7.0,124K,2h 7m,PG,Action
Creed II,tt6343314,2018,7.1,166K,2h 10m,12A,Action
Rogue Agent,tt9731386,2022,6.5,16K,1h 55m,15,Action
Resident Evil: Apocalypse,tt0318627,2004,6.1,218K,1h 34m,15,Action
Kubo and the Two Strings,tt4302938,2016,7.7,144K,1h 41m,PG,Action
Nikita,tt0100263,1990,7.2,80K,1h 57m,18,Action
Power Rangers,tt3717490,2017,5.9,118K,2h 4m,12A,Action
Red Heat,tt0095963,1988,6.1,80K,1h 44m,18,Action
Bad Boys for Life,tt1502397,2020,6.5,193K,2h 4m,15,Action
Taken 2,tt1397280,2012,6.2,333K,1h 32m,15,Action
Safe,tt1656190,2012,6.5,123K,1h 34m,15,Action
Maximum Overdrive,tt0091499,1986,5.4,39K,1h 38m,18,Action
How It Ends,tt5246700,2018,5.1,62K,1h 53m,15,Action
Escape Room: Tournament of Champions,tt9844522,2021,5.7,66K,1h 28m,15,Action
The Mortal Instruments: City of Bones,tt1538403,2013,5.8,142K,2h 10m,12A,Action
Halloween Kills,tt10665338,2021,5.5,105K,1h 45m,18,Action
Survive,tt27032708,2024,4.6,3.9K,1h 30m,15,Action
Push,tt0465580,2009,6.1,118K,1h 51m,12A,Action
S.W.A.T.,tt0257076,2003,6.1,158K,1h 57m,12A,Action
The Legend of Johnny Jones,tt10928904,2025,N/A,N/A,1h 31m,Series,Action
Lethal Weapon 2,tt0097733,1989,7.3,198K,1h 54m,15,Action
The Sorcerer's Apprentice,tt0963966,2010,6.1,175K,1h 49m,PG,Action
Last Seen Alive,tt10242388,2022,5.7,35K,1h 35m,15,Action
Free State of Jones,tt1124037,2016,6.9,67K,2h 19m,15,Action
The Edge,tt0119051,1997,7.0,83K,1h 57m,15,Action
The Brave and the Bold,tt26545566,N/A,N/A,N/A,N/A,Series,Action
Paid in Full,tt0259484,2002,7.0,15K,1h 37m,18,Action
Jonah Hex,tt1075747,2010,4.7,64K,1h 21m,15,Action
Hanu Man,tt15433956,2024,7.7,30K,2h 38m,Series,Action
Rebel Moon - Part Two: The Scargiver,tt23137904,2024,5.3,61K,2h 2m,12A,Action
Jawan,tt15354916,2023,6.9,107K,2h 49m,15,Action
Letters from Iwo Jima,tt0498380,2006,7.8,175K,2h 21m,15,Action
Conan the Barbarian,tt0816462,2011,5.2,105K,1h 53m,15,Action
Penguins of Madagascar,tt1911658,2014,6.6,111K,1h 32m,U,Action
Time Trap,tt4815122,2017,6.2,49K,1h 27m,12,Action
From Russia with Love,tt0057076,1963,7.3,153K,1h 55m,PG,Action
Daredevil,tt0287978,2003,5.3,238K,1h 43m,15,Action
Baaghi 3,tt8366590,2020,2.2,16K,2h 23m,Series,Action
Wrath of the Titans,tt1646987,2012,5.7,201K,1h 39m,12A,Action
Shaft,tt0162650,2000,6.0,84K,1h 39m,18,Action
Weekend in Taipei,tt28142896,2024,5.7,6.1K,1h 40m,R,Action
Gangster Squad,tt1321870,2013,6.7,227K,1h 53m,15,Action
Barb Wire,tt0115624,1996,3.6,33K,1h 38m,15,Action
Ong-Bak: The Thai Warrior,tt0368909,2003,7.1,81K,1h 48m,18,Action
Thunderball,tt0059800,1965,6.9,133K,2h 10m,PG,Action
Paycheck,tt0338337,2003,6.3,117K,1h 59m,12A,Action
A Good Day to Die Hard,tt1606378,2013,5.2,221K,1h 38m,15,Action
Priest,tt0822847,2011,5.7,128K,1h 27m,12A,Action
Jack the Giant Slayer,tt1351685,2013,6.3,153K,1h 54m,12A,Action
The Out-Laws,tt11274492,2023,5.4,40K,1h 35m,15,Action
Without Remorse,tt0499097,2021,5.8,69K,1h 49m,15,Action
Kill Bill: The Whole Bloody Affair,tt6019206,2006,8.7,20K,4h 7m,18,Action
The Last Kingdom: Seven Kings Must Die,tt15767808,2023,6.9,42K,1h 57m,15,Action
Smokey and the Bandit,tt0076729,1977,7.0,61K,1h 36m,A,Action
Blood Work,tt0309377,2002,6.4,50K,1h 50m,15,Action
Violent Night 2,tt32432428,2026,N/A,N/A,N/A,Series,Action
The Spy Who Loved Me,tt0076752,1977,7.0,122K,2h 5m,A,Action
PAW Patrol: The Dino Movie,tt29356163,2025,8.2,13,N/A,Series,Action
Bullitt,tt0062765,1968,7.4,80K,1h 54m,A,Action
The Cannonball Run,tt0082136,1981,6.2,43K,1h 35m,A,Action
Troll,tt11116912,2022,5.8,53K,1h 41m,12,Action
Thalaivan Thalaivii,tt32827713,2025,5.7,2.3K,2h 20m,12A,Action
Silent Zone,tt9023964,2025,6.1,8.8K,1h 59m,R,Action
Once Upon a Time in Mexico,tt0285823,2003,6.3,175K,1h 42m,15,Action
Street Fighter,tt0111301,1994,4.1,79K,1h 42m,12,Action
Eagle Eye,tt1059786,2008,6.6,200K,1h 58m,12A,Action
The Ridiculous 6,tt2479478,2015,4.9,57K,1h 59m,15,Action
Hellboy,tt2274648,2019,5.3,106K,2h,15,Action
K.O.,tt36240772,2025,5.8,4.4K,1h 26m,15,Action
The Wild Bunch,tt0065214,1969,7.9,94K,2h 25m,18,Action
Unknown,tt1401152,2011,6.8,275K,1h 53m,12A,Action
Mystery Men,tt0132347,1999,6.1,73K,2h 1m,PG,Action
Fast,tt9198366,2027,N/A,N/A,N/A,Series,Action
Timeline,tt0300556,2003,5.6,68K,1h 56m,12A,Action
"Aguirre, the Wrath of God",tt0068182,1972,7.8,66K,1h 35m,A,Action
The Devil's Own,tt0118972,1997,6.2,76K,1h 51m,15,Action
Fear Below,tt13098590,2025,5.1,1.6K,1h 25m,15,Action
Silverado,tt0090022,1985,7.2,53K,2h 13m,PG,Action
Triple 9,tt1712261,2016,6.3,80K,1h 55m,15,Action
The Three Musketeers,tt1509767,2011,5.7,115K,1h 50m,12A,Action
Beckett,tt10230994,2021,5.7,30K,1h 50m,15,Action
Money Monster,tt2241351,2016,6.5,110K,1h 38m,15,Action
Blood Red Sky,tt6402468,2021,6.1,59K,2h 1m,18,Action
The Mummy: Tomb of the Dragon Emperor,tt0859163,2008,5.2,177K,1h 52m,12A,Action
Edge of Darkness,tt1226273,2010,6.6,102K,1h 57m,15,Action
Resident Evil: Afterlife,tt1220634,2010,5.8,185K,1h 36m,15,Action
Henry Danger: The Movie,tt7787524,2025,4.8,2.3K,1h 26m,TV-PG,Action
Judge Dredd,tt0113492,1995,5.6,130K,1h 36m,15,Action
Transporter 3,tt1129442,2008,6.1,183K,1h 44m,15,Action
Running Scared,tt0404390,2006,7.3,106K,2h 2m,18,Action
Hard Boiled,tt0104684,1992,7.7,57K,2h 8m,18,Action
Abraham Lincoln: Vampire Hunter,tt1611224,2012,5.9,166K,1h 45m,15,Action
The Scorpion King,tt0277296,2002,5.5,150K,1h 32m,12,Action
Never Back Down,tt1023111,2008,6.5,110K,1h 53m,15,Action
Licence to Kill,tt0097742,1989,6.7,117K,2h 13m,15,Action
Incredibles 3,tt33088418,N/A,N/A,N/A,N/A,Series,Action
Mindhorn,tt4799064,2016,6.3,14K,1h 29m,15,Action
Tears of the Sun,tt0314353,2003,6.6,136K,2h 1m,15,Action
Species,tt0114508,1995,5.9,90K,1h 48m,18,Action
Shang-Chi and the Wreckage of Time,tt16357306,N/A,N/A,N/A,N/A,Series,Action
65,tt12261776,2023,5.4,103K,1h 33m,12A,Action
Transporter 2,tt0388482,2005,6.3,223K,1h 27m,15,Action
